satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
48274,CSS (TIANHE),-2.3,378,2026-05-15T19:11:23,10.0,WNW,2026-05-15T19:14:33,78.0,SSW,2026-05-15T19:17:42,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.8017779631&type=V,61175.8017779631,2026-05-16,morning,0,0,0,0,15.83,1.01,13
48274,CSS (TIANHE),-1.1,147,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:16:51,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61176.7600044935&type=V,61176.7600044935,2026-05-17,morning,4,0,0,4,16.9,0.66,13
48274,CSS (TIANHE),-1.4,141,2026-05-17T18:50:16,34.0,S,2026-05-17T18:50:16,34.0,S,2026-05-17T18:52:37,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61177.7849103522&type=V,61177.7849103522,2026-05-18,morning,1,1,0,1,16.16,0.61,1
48274,CSS (TIANHE),-1.1,187,2026-05-18T11:17:57,10.0,SSW,2026-05-18T11:20:37,26.0,SE,2026-05-18T11:21:05,25.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61178.4726583948&type=V,61178.4726583948,2026-05-18,evening,15,52,7,0,21.62,0.95,3
48274,CSS (TIANHE),-2.2,230,2026-05-19T11:53:16,10.0,WSW,2026-05-19T11:56:23,79.0,NNW,2026-05-19T11:57:06,49.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61179.497497402&type=V,61179.497497402,2026-05-19,evening,74,63,74,38,21.49,1.08,9
48274,CSS (TIANHE),-2.0,364,2026-05-20T10:52:31,10.0,SW,2026-05-20T10:55:33,51.0,SSE,2026-05-20T10:58:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.4552529276&type=V,61180.4552529276,2026-05-20,evening,95,50,95,78,22.64,1.28,22
48274,CSS (TIANHE),-0.3,173,2026-05-20T12:29:36,10.0,W,2026-05-20T12:32:25,29.0,NNW,2026-05-20T12:32:30,29.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.5225141466&type=V,61180.5225141466,2026-05-20,evening,93,93,93,71,21.68,1.37,22
48274,CSS (TIANHE),-1.1,364,2026-05-21T11:28:23,10.0,W,2026-05-21T11:31:25,45.0,NNW,2026-05-21T11:34:27,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.4801552278&type=V,61181.4801552278,2026-05-21,evening,100,100,80,100,19.85,2.55,22
48274,CSS (TIANHE),1.0,67,2026-05-21T13:06:14,10.0,NW,2026-05-21T13:07:22,16.0,NW,2026-05-21T13:07:22,16.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.5467872242&type=V,61181.5467872242,2026-05-21,evening,100,100,73,100,19.49,1.74,33
48274,CSS (TIANHE),0.2,287,2026-05-22T12:04:56,10.0,WNW,2026-05-22T12:07:30,23.0,N,2026-05-22T12:09:43,12.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61182.5052161342&type=V,61182.5052161342,2026-05-22,evening,30,100,0,0,20.66,1.01,15
48274,CSS (TIANHE),-0.2,339,2026-05-23T11:03:35,10.0,W,2026-05-23T11:06:24,30.0,NNW,2026-05-23T11:09:14,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.4627823973&type=V,61183.4627823973,2026-05-23,evening,30,100,0,0,20.77,0.95,15
48274,CSS (TIANHE),0.4,151,2026-05-23T12:41:24,10.0,NW,2026-05-23T12:43:43,19.0,N,2026-05-23T12:43:56,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.5303675141&type=V,61183.5303675141,2026-05-23,evening,30,100,0,0,20.16,0.8,15
48274,CSS (TIANHE),0.4,287,2026-05-24T11:40:09,10.0,NW,2026-05-24T11:42:33,20.0,N,2026-05-24T11:44:56,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61184.4878828949&type=V,61184.4878828949,2026-05-24,evening,100,100,0,100,20.32,1.36,22
48274,CSS (TIANHE),1.2,41,2026-05-24T13:17:18,10.0,NW,2026-05-24T13:17:59,14.0,NW,2026-05-24T13:17:59,14.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61184.554159175&type=V,61184.554159175,2026-05-24,evening,100,100,0,100,19.56,1.22,22
53807,BLUEWALKER-3,4.8,271,2026-05-19T19:18:09,10.0,N,2026-05-19T19:20:25,16.0,NNE,2026-05-19T19:22:41,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61179.8058513995&type=V,61179.8058513995,2026-05-20,morning,100,75,100,43,18.99,0.78,22
53807,BLUEWALKER-3,5.1,22,2026-05-20T13:47:49,11.0,N,2026-05-20T13:47:49,11.0,N,2026-05-20T13:48:12,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.5748824557&type=V,61180.5748824557,2026-05-20,evening,95,99,95,69,21.2,0.98,22
53807,BLUEWALKER-3,5.1,191,2026-05-20T18:41:52,10.0,N,2026-05-20T18:43:28,12.0,NNE,2026-05-20T18:45:03,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.7801860039&type=V,61180.7801860039,2026-05-21,morning,98,100,98,48,19.4,1.44,22
53807,BLUEWALKER-3,2.0,404,2026-05-21T11:28:25,10.0,SSW,2026-05-21T11:31:47,43.0,SE,2026-05-21T11:35:09,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.4804093844&type=V,61181.4804093844,2026-05-21,evening,100,100,80,100,19.85,2.55,22
53807,BLUEWALKER-3,4.6,298,2026-05-21T13:06:50,10.0,W,2026-05-21T13:09:19,18.0,NW,2026-05-21T13:11:48,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.548139103&type=V,61181.548139103,2026-05-21,evening,100,100,73,100,19.49,1.74,33
53807,BLUEWALKER-3,2.1,423,2026-05-21T19:40:52,10.0,NW,2026-05-21T19:44:25,70.0,NE,2026-05-21T19:47:56,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.822511699&type=V,61181.822511699,2026-05-22,morning,98,0,76,98,18.56,1.46,22
53807,BLUEWALKER-3,2.5,373,2026-05-22T10:51:54,10.0,S,2026-05-22T10:55:01,29.0,SE,2026-05-22T10:58:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.4548744524&type=V,61182.4548744524,2026-05-22,evening,30,100,0,0,22.05,1.1,3
53807,BLUEWALKER-3,4.2,346,2026-05-22T12:29:29,10.0,W,2026-05-22T12:32:22,23.0,NW,2026-05-22T12:35:16,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.522483382&type=V,61182.522483382,2026-05-22,evening,30,100,0,0,20.66,1.01,15
53807,BLUEWALKER-3,2.8,411,2026-05-22T19:04:07,10.0,NNW,2026-05-22T19:07:34,47.0,NE,2026-05-22T19:10:59,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.7969218853&type=V,61182.7969218853,2026-05-23,morning,100,100,0,100,19.0,0.94,22
53807,BLUEWALKER-3,3.7,383,2026-05-23T11:52:16,10.0,WSW,2026-05-23T11:55:27,31.0,NW,2026-05-23T11:58:39,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61183.4968463142&type=V,61183.4968463142,2026-05-23,evening,30,100,0,0,20.77,0.95,15
53807,BLUEWALKER-3,3.5,389,2026-05-23T18:27:25,10.0,NNW,2026-05-23T18:30:40,33.0,NE,2026-05-23T18:33:55,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61183.7713040149&type=V,61183.7713040149,2026-05-24,morning,100,100,0,100,18.36,0.44,22
53807,BLUEWALKER-3,3.1,406,2026-05-24T11:15:10,10.0,WSW,2026-05-24T11:18:33,43.0,NW,2026-05-24T11:21:57,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61184.4712246934&type=V,61184.4712246934,2026-05-24,evening,100,100,0,100,20.32,1.36,22
53807,BLUEWALKER-3,4.0,358,2026-05-24T17:50:46,10.0,NNW,2026-05-24T17:53:45,25.0,NE,2026-05-24T17:56:44,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61184.7456669646&type=V,61184.7456669646,2026-05-25,morning,30,100,0,0,18.36,0.79,15
53807,BLUEWALKER-3,2.7,358,2026-05-24T19:28:05,10.0,WNW,2026-05-24T19:31:04,26.0,SW,2026-05-24T19:34:04,10.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61184.8132518883&type=V,61184.8132518883,2026-05-25,morning,30,100,0,0,18.8,0.9,15
59588,ACS3,3.6,151,2026-05-15T15:06:13,10.0,NE,2026-05-15T15:08:44,20.0,ENE,2026-05-15T15:08:44,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.631070984&type=V,61175.631070984,2026-05-16,evening,0,0,0,0,17.49,1.33,1
59588,ACS3,2.8,254,2026-05-15T16:47:59,10.0,N,2026-05-15T16:52:13,35.0,NW,2026-05-15T16:52:13,35.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.7029373662&type=V,61175.7029373662,2026-05-16,morning,0,0,0,0,16.97,1.18,1
59588,ACS3,3.4,177,2026-05-16T15:14:36,10.0,NNE,2026-05-16T15:17:34,24.0,ENE,2026-05-16T15:17:34,24.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.6372056867&type=V,61176.6372056867,2026-05-17,evening,0,0,0,0,18.01,0.6,1
59588,ACS3,3.0,251,2026-05-16T16:56:52,10.0,N,2026-05-16T17:01:03,30.0,NW,2026-05-16T17:01:03,30.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.7090722165&type=V,61176.7090722165,2026-05-17,morning,0,0,0,0,17.59,0.58,1
59588,ACS3,3.2,201,2026-05-17T15:23:02,10.0,NNE,2026-05-17T15:26:24,29.0,NE,2026-05-17T15:26:24,29.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.6433373044&type=V,61177.6433373044,2026-05-18,morning,0,0,0,0,17.75,0.64,1
59588,ACS3,3.1,246,2026-05-17T17:05:47,10.0,NNW,2026-05-17T17:09:53,26.0,WNW,2026-05-17T17:09:53,26.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.7152034649&type=V,61177.7152034649,2026-05-18,morning,0,0,0,0,16.62,0.64,1
59588,ACS3,3.0,221,2026-05-18T15:31:31,10.0,NNE,2026-05-18T15:35:13,34.0,NE,2026-05-18T15:35:13,34.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.6494647445&type=V,61178.6494647445,2026-05-19,morning,7,26,0,0,18.86,0.45,2
59588,ACS3,3.3,235,2026-05-18T17:14:46,10.0,NNW,2026-05-18T17:18:42,22.0,WNW,2026-05-18T17:18:42,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.7213308431&type=V,61178.7213308431,2026-05-19,morning,24,80,0,0,17.85,0.7,3
59588,ACS3,2.8,238,2026-05-19T15:40:04,10.0,NNE,2026-05-19T15:44:02,40.0,NE,2026-05-19T15:44:02,40.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.6555886656&type=V,61179.6555886656,2026-05-20,morning,51,44,51,29,20.09,0.66,8
59588,ACS3,3.5,220,2026-05-19T17:23:51,10.0,NNW,2026-05-19T17:27:32,18.0,WNW,2026-05-19T17:27:32,18.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.7274544662&type=V,61179.7274544662,2026-05-20,morning,85,69,85,33,19.48,0.59,21
59588,ACS3,2.6,252,2026-05-20T15:48:39,10.0,NNE,2026-05-20T15:52:51,46.0,NNE,2026-05-20T15:52:51,46.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.6617086611&type=V,61180.6617086611,2026-05-21,morning,100,100,100,65,20.6,1.29,22
59588,ACS3,3.6,195,2026-05-20T17:33:05,10.0,NNW,2026-05-20T17:36:16,15.0,WNW,2026-05-20T17:36:20,15.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.7335256213&type=V,61180.7335256213,2026-05-21,morning,99,100,99,50,19.79,1.35,22
59588,ACS3,2.4,264,2026-05-21T15:57:16,10.0,NNE,2026-05-21T16:01:40,51.0,NNE,2026-05-21T16:01:40,51.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.6678248747&type=V,61181.6678248747,2026-05-22,morning,100,100,76,100,19.21,1.45,22
59588,ACS3,3.8,150,2026-05-21T17:42:39,10.0,NW,2026-05-21T17:44:46,12.0,WNW,2026-05-21T17:45:09,12.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.7394315688&type=V,61181.7394315688,2026-05-22,morning,100,29,83,100,18.86,1.47,22
59588,ACS3,2.3,272,2026-05-22T16:05:55,10.0,N,2026-05-22T16:10:28,54.0,N,2026-05-22T16:10:28,54.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61182.6739371706&type=V,61182.6739371706,2026-05-23,morning,100,100,0,100,18.86,0.52,22
59588,ACS3,4.0,63,2026-05-23T14:34:42,10.0,ENE,2026-05-23T14:35:46,12.0,ENE,2026-05-23T14:35:46,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61183.6081808193&type=V,61183.6081808193,2026-05-23,evening,30,100,0,0,19.25,0.28,15
