satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
25544,ISS (ZARYA),-3.8,296,2026-03-05T20:35:56,26.0,WNW,2026-03-05T20:37:34,61.0,SW,2026-03-05T20:40:52,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61104.8594230074&type=V,61104.8594230074,2026-03-06,morning,100,0,0,100,8.6,1.79,22
25544,ISS (ZARYA),-2.6,138,2026-03-06T19:51:40,40.0,ESE,2026-03-06T19:51:40,40.0,ESE,2026-03-06T19:53:58,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61105.8275497662&type=V,61105.8275497662,2026-03-07,morning,100,0,0,100,8.19,1.7,33
53807,BLUEWALKER-3,2.0,189,2026-02-25T20:17:06,53.0,NNW,2026-02-25T20:17:06,53.0,NNW,2026-02-25T20:20:15,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61096.845211405&type=V,61096.845211405,2026-02-26,morning,80,0,0,80,8.7,3.13,19
53807,BLUEWALKER-3,4.0,82,2026-02-26T19:42:59,22.0,NE,2026-02-26T19:42:59,22.0,NE,2026-02-26T19:44:22,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61097.821526409&type=V,61097.821526409,2026-02-27,morning,96,81,96,59,9.71,1.34,22
53807,BLUEWALKER-3,4.0,132,2026-02-26T21:17:36,10.0,NW,2026-02-26T21:18:42,11.0,NNW,2026-02-26T21:19:49,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61097.8879949154&type=V,61097.8879949154,2026-02-27,morning,99,36,99,59,10.25,1.32,22
53807,BLUEWALKER-3,3.8,126,2026-02-27T20:42:27,14.0,NW,2026-02-27T20:42:37,14.0,NNW,2026-02-27T20:44:34,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61098.862930315&type=V,61098.862930315,2026-02-28,morning,100,0,69,100,9.05,4.69,22
53807,BLUEWALKER-3,4.1,56,2026-02-28T20:08:04,14.0,N,2026-02-28T20:08:04,14.0,N,2026-02-28T20:09:01,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61099.8389431352&type=V,61099.8389431352,2026-03-01,morning,41,0,0,41,5.61,2.32,7
60235,OBJECT A,5.4,375,2026-02-25T09:43:05,10.0,WNW,2026-02-25T09:46:12,22.0,WSW,2026-02-25T09:49:20,10.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61096.4070853891&type=V,61096.4070853891,2026-02-25,evening,70,0,0,70,11.9,5.91,7
60235,OBJECT A,5.8,256,2026-02-26T09:43:51,10.0,W,2026-02-26T09:45:59,14.0,WSW,2026-02-26T09:48:07,10.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61097.4069382863&type=V,61097.4069382863,2026-02-26,evening,98,88,98,40,13.21,2.6,22
60235,OBJECT A,6.1,102,2026-03-03T20:22:49,10.0,ESE,2026-03-03T20:23:40,11.0,ESE,2026-03-03T20:24:32,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61102.8497762471&type=V,61102.8497762471,2026-03-04,morning,100,68,100,17,8.69,2.5,22
60235,OBJECT A,5.6,324,2026-03-04T20:20:41,10.0,SSE,2026-03-04T20:23:24,17.0,ESE,2026-03-04T20:26:05,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61103.84959265&type=V,61103.84959265,2026-03-05,morning,0,0,0,0,8.43,2.39,13
60235,OBJECT A,4.8,417,2026-03-05T20:19:39,10.0,S,2026-03-05T20:23:10,26.0,ESE,2026-03-05T20:26:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61104.8494256503&type=V,61104.8494256503,2026-03-06,morning,100,0,0,100,8.6,1.79,22
60235,OBJECT A,3.9,467,2026-03-06T20:19:00,10.0,S,2026-03-06T20:22:57,41.0,ESE,2026-03-06T20:26:48,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61105.8492712553&type=V,61105.8492712553,2026-03-07,morning,100,0,0,100,8.39,1.44,33
61047,SPACEMOBILE-001,,271,2026-02-25T20:08:22,10.0,N,2026-02-25T20:10:36,15.0,NNE,2026-02-25T20:12:53,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61096.8406946839&type=V,61096.8406946839,2026-02-26,morning,80,0,0,80,8.7,3.13,19
61047,SPACEMOBILE-001,,207,2026-02-26T19:48:40,14.0,NNE,2026-02-26T19:49:46,15.0,NNE,2026-02-26T19:52:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61097.8262350814&type=V,61097.8262350814,2026-02-27,morning,96,81,96,59,9.71,1.34,22
61047,SPACEMOBILE-001,,457,2026-02-26T21:24:49,10.0,NW,2026-02-26T21:28:38,70.0,SW,2026-02-26T21:32:26,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61097.8948955381&type=V,61097.8948955381,2026-02-27,morning,99,36,99,59,10.25,1.32,22
61047,SPACEMOBILE-001,,135,2026-02-27T19:29:03,16.0,NE,2026-02-27T19:29:03,16.0,NE,2026-02-27T19:31:18,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61098.8118512755&type=V,61098.8118512755,2026-02-28,morning,100,0,51,100,9.13,4.74,22
61047,SPACEMOBILE-001,,455,2026-02-27T21:03:58,10.0,NW,2026-02-27T21:07:46,68.0,SW,2026-02-27T21:11:33,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61098.8804024976&type=V,61098.8804024976,2026-02-28,morning,100,0,78,100,9.32,4.68,22
61047,SPACEMOBILE-001,,53,2026-02-28T19:09:34,13.0,ENE,2026-02-28T19:09:34,13.0,ENE,2026-02-28T19:10:27,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61099.7983146383&type=V,61099.7983146383,2026-03-01,morning,41,0,0,41,5.54,2.47,7
61047,SPACEMOBILE-001,,381,2026-02-28T20:44:16,19.0,NW,2026-02-28T20:46:52,66.0,SW,2026-02-28T20:50:38,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61099.8658860717&type=V,61099.8658860717,2026-03-01,morning,41,0,0,41,5.61,2.32,7
61047,SPACEMOBILE-001,,289,2026-03-01T20:24:53,43.0,WNW,2026-03-01T20:25:55,64.0,SW,2026-03-01T20:29:42,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61100.8513369124&type=V,61100.8513369124,2026-03-02,morning,100,100,100,35,8.44,1.62,22
61047,SPACEMOBILE-001,,182,2026-03-02T20:05:40,50.0,S,2026-03-02T20:05:40,50.0,S,2026-03-02T20:08:43,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61101.8372695936&type=V,61101.8372695936,2026-03-03,morning,100,100,100,95,10.5,4.19,33
61047,SPACEMOBILE-001,,56,2026-03-03T11:21:51,10.0,SW,2026-03-03T11:22:48,17.0,SW,2026-03-03T11:22:48,17.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61102.4741684682&type=V,61102.4741684682,2026-03-03,evening,98,0,0,98,10.65,3.7,22
61047,SPACEMOBILE-001,,69,2026-03-03T19:46:33,19.0,SSE,2026-03-03T19:46:33,19.0,SSE,2026-03-03T19:47:42,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61102.823994192&type=V,61102.823994192,2026-03-04,morning,100,64,100,32,8.71,2.5,22
61047,SPACEMOBILE-001,,180,2026-03-04T11:00:49,10.0,SW,2026-03-04T11:03:49,51.0,SSW,2026-03-04T11:03:49,51.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61103.4609909459&type=V,61103.4609909459,2026-03-04,evening,100,0,0,100,11.54,3.4,22
61047,SPACEMOBILE-001,,298,2026-03-05T10:39:44,10.0,SW,2026-03-05T10:43:36,76.0,SE,2026-03-05T10:44:42,45.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61104.4469519305&type=V,61104.4469519305,2026-03-05,evening,100,100,0,100,11.97,2.9,22
61047,SPACEMOBILE-001,,404,2026-03-06T10:18:38,10.0,SW,2026-03-06T10:22:30,78.0,SE,2026-03-06T10:25:23,17.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61105.432293885&type=V,61105.432293885,2026-03-06,evening,100,100,0,100,11.77,2.2,33
61047,SPACEMOBILE-001,,57,2026-03-06T11:59:09,10.0,WNW,2026-03-06T12:00:06,13.0,NW,2026-03-06T12:00:06,13.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61105.5000746011&type=V,61105.5000746011,2026-03-06,evening,100,100,0,100,11.04,2.24,33
61048,SPACEMOBILE-002,,95,2026-02-25T19:45:29,10.0,NNE,2026-02-25T19:46:17,10.0,NNE,2026-02-25T19:47:05,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61096.823816499&type=V,61096.823816499,2026-02-26,morning,79,0,0,79,8.79,3.33,19
61048,SPACEMOBILE-002,,454,2026-02-25T21:21:39,10.0,NW,2026-02-25T21:25:27,62.0,NE,2026-02-25T21:29:13,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61096.89268262&type=V,61096.89268262,2026-02-26,morning,74,0,0,74,9.05,2.96,7
61048,SPACEMOBILE-002,,49,2026-02-26T19:25:27,11.0,NNE,2026-02-26T19:25:27,11.0,NNE,2026-02-26T19:26:16,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61097.8093434162&type=V,61097.8093434162,2026-02-27,morning,96,81,96,59,9.71,1.34,22
61048,SPACEMOBILE-002,,454,2026-02-26T21:00:41,10.0,NW,2026-02-26T21:04:29,64.0,NE,2026-02-26T21:08:16,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61097.8781224506&type=V,61097.8781224506,2026-02-27,morning,99,36,99,59,10.25,1.32,22
61048,SPACEMOBILE-002,,413,2026-02-27T20:40:23,15.0,NW,2026-02-27T20:43:29,66.0,NE,2026-02-27T20:47:16,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61098.863535207&type=V,61098.863535207,2026-02-28,morning,100,0,69,100,9.05,4.69,22
61048,SPACEMOBILE-002,,328,2026-02-28T20:20:46,31.0,NNW,2026-02-28T20:22:27,67.0,NE,2026-02-28T20:26:15,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61099.8489341296&type=V,61099.8489341296,2026-03-01,morning,41,0,0,41,5.61,2.32,7
61048,SPACEMOBILE-002,,233,2026-03-01T20:01:16,68.0,NNE,2026-03-01T20:01:22,69.0,NE,2026-03-01T20:05:10,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61100.8342902762&type=V,61100.8342902762,2026-03-02,morning,100,100,100,35,8.44,1.62,22
61048,SPACEMOBILE-002,,131,2026-03-02T19:41:53,32.0,ESE,2026-03-02T19:41:53,32.0,ESE,2026-03-02T19:44:04,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61101.8207612442&type=V,61101.8207612442,2026-03-03,morning,100,100,100,93,10.53,3.98,33
61048,SPACEMOBILE-002,,93,2026-03-03T10:57:23,10.0,SSW,2026-03-03T10:58:56,21.0,S,2026-03-03T10:58:56,21.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61102.457594517&type=V,61102.457594517,2026-03-03,evening,96,0,0,96,10.89,3.73,22
61048,SPACEMOBILE-002,,15,2026-03-03T19:22:38,12.0,SE,2026-03-03T19:22:38,12.0,SE,2026-03-03T19:22:54,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61102.8073908689&type=V,61102.8073908689,2026-03-04,morning,100,64,100,32,8.71,2.5,22
61048,SPACEMOBILE-002,,217,2026-03-04T10:36:11,10.0,SSW,2026-03-04T10:39:47,38.0,SE,2026-03-04T10:39:48,38.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61103.4443023615&type=V,61103.4443023615,2026-03-04,evening,100,0,0,100,12.1,3.58,22
61048,SPACEMOBILE-002,,335,2026-03-05T10:14:57,10.0,SSW,2026-03-05T10:18:34,39.0,SE,2026-03-05T10:20:32,22.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61104.429562689&type=V,61104.429562689,2026-03-05,evening,100,100,0,100,11.97,2.9,22
61048,SPACEMOBILE-002,,70,2026-03-05T11:54:04,10.0,W,2026-03-05T11:55:15,16.0,WNW,2026-03-05T11:55:15,16.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61104.4967054594&type=V,61104.4967054594,2026-03-05,evening,100,100,0,100,11.2,2.84,22
61048,SPACEMOBILE-002,,435,2026-03-06T09:53:40,10.0,SSW,2026-03-06T09:57:18,40.0,SE,2026-03-06T10:00:56,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61105.4147945739&type=V,61105.4147945739,2026-03-06,evening,100,100,0,100,12.42,2.17,33
61048,SPACEMOBILE-002,,177,2026-03-06T11:32:50,10.0,W,2026-03-06T11:35:47,22.0,NW,2026-03-06T11:35:47,22.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61105.4831830927&type=V,61105.4831830927,2026-03-06,evening,100,100,0,100,11.04,2.24,33
61045,SPACEMOBILE-003,,369,2026-02-25T20:34:18,10.0,NNW,2026-02-25T20:37:23,22.0,NE,2026-02-25T20:40:27,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61096.8593039148&type=V,61096.8593039148,2026-02-26,morning,80,0,0,80,8.7,3.13,19
61045,SPACEMOBILE-003,,328,2026-02-26T20:14:09,14.0,N,2026-02-26T20:16:31,23.0,NE,2026-02-26T20:19:38,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61097.8448118711&type=V,61097.8448118711,2026-02-27,morning,100,55,100,60,9.74,1.34,22
61045,SPACEMOBILE-003,,254,2026-02-27T19:54:31,20.0,N,2026-02-27T19:55:38,23.0,NE,2026-02-27T19:58:45,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61098.8303102909&type=V,61098.8303102909,2026-02-28,morning,100,0,51,100,9.13,4.74,22
61045,SPACEMOBILE-003,,173,2026-02-28T19:34:59,24.0,NE,2026-02-28T19:34:59,24.0,NE,2026-02-28T19:37:52,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61099.8159644831&type=V,61099.8159644831,2026-03-01,morning,41,0,0,41,5.54,2.47,7
61045,SPACEMOBILE-003,,419,2026-02-28T21:09:46,10.0,WNW,2026-02-28T21:13:15,34.0,SW,2026-02-28T21:16:45,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61099.8842125691&type=V,61099.8842125691,2026-03-01,morning,38,0,0,38,6.25,2.17,4
61045,SPACEMOBILE-003,,82,2026-03-01T19:15:36,17.0,ENE,2026-03-01T19:15:36,17.0,ENE,2026-03-01T19:16:59,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61100.8025083879&type=V,61100.8025083879,2026-03-02,morning,100,100,100,27,8.38,1.58,22
61045,SPACEMOBILE-003,,328,2026-03-01T20:50:19,20.0,WNW,2026-03-01T20:52:19,33.0,SW,2026-03-01T20:55:47,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61100.8696754305&type=V,61100.8696754305,2026-03-02,morning,100,100,100,35,8.44,1.62,22
61045,SPACEMOBILE-003,,221,2026-03-02T20:31:07,32.0,WSW,2026-03-02T20:31:23,32.0,SW,2026-03-02T20:34:49,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61101.8551298632&type=V,61101.8551298632,2026-03-03,morning,100,100,100,95,10.5,4.19,33
61045,SPACEMOBILE-003,,49,2026-03-03T10:12:43,10.0,SE,2026-03-03T10:13:32,11.0,SE,2026-03-03T10:13:32,11.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61102.4260744114&type=V,61102.4260744114,2026-03-03,evening,96,0,0,96,10.89,3.73,22
61045,SPACEMOBILE-003,,105,2026-03-03T20:12:03,22.0,S,2026-03-03T20:12:03,22.0,S,2026-03-03T20:13:49,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61102.8417054248&type=V,61102.8417054248,2026-03-04,morning,100,68,100,17,8.69,2.5,22
61045,SPACEMOBILE-003,,180,2026-03-04T09:51:37,10.0,SSE,2026-03-04T09:53:12,12.0,ESE,2026-03-04T09:54:38,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61103.4119493844&type=V,61103.4119493844,2026-03-04,evening,100,0,0,100,12.69,3.72,22
61045,SPACEMOBILE-003,,115,2026-03-04T11:27:27,10.0,SW,2026-03-04T11:29:22,27.0,WSW,2026-03-04T11:29:22,27.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61103.4787292561&type=V,61103.4787292561,2026-03-04,evening,100,0,0,100,11.54,3.4,22
61045,SPACEMOBILE-003,,231,2026-03-05T11:06:28,10.0,WSW,2026-03-05T11:10:17,58.0,NW,2026-03-05T11:10:20,58.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61104.465486026&type=V,61104.465486026,2026-03-05,evening,100,100,0,100,11.2,2.84,22
61045,SPACEMOBILE-003,,339,2026-03-06T10:45:29,10.0,WSW,2026-03-06T10:49:17,57.0,NW,2026-03-06T10:51:08,28.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61105.4509000574&type=V,61105.4509000574,2026-03-06,evening,100,100,0,100,11.77,2.2,33
61049,SPACEMOBILE-004,,428,2026-02-25T20:57:28,10.0,NNW,2026-02-25T21:01:03,36.0,NE,2026-02-25T21:04:37,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61096.8757368642&type=V,61096.8757368642,2026-02-26,morning,80,0,0,80,8.7,3.13,19
61049,SPACEMOBILE-004,,416,2026-02-26T20:36:52,11.0,NNW,2026-02-26T20:40:14,37.0,NE,2026-02-26T20:43:49,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61097.8612831723&type=V,61097.8612831723,2026-02-27,morning,100,55,100,60,9.74,1.34,22
61049,SPACEMOBILE-004,,343,2026-02-27T20:17:16,20.0,NNW,2026-02-27T20:19:23,38.0,NE,2026-02-27T20:22:59,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61098.8468036977&type=V,61098.8468036977,2026-02-28,morning,100,0,69,100,9.05,4.69,22
61049,SPACEMOBILE-004,,258,2026-02-28T19:57:48,35.0,NNE,2026-02-28T19:58:31,39.0,NE,2026-02-28T20:02:07,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61099.832309106&type=V,61099.832309106,2026-03-01,morning,41,0,0,41,5.54,2.47,7
61049,SPACEMOBILE-004,,166,2026-03-01T19:38:28,34.0,ENE,2026-03-01T19:38:28,34.0,ENE,2026-03-01T19:41:14,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61100.8183863708&type=V,61100.8183863708,2026-03-02,morning,100,100,100,27,8.38,1.58,22
