satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
27386,ENVISAT,5.2,189,2026-05-16T16:43:59,10.0,NE,2026-05-16T16:47:03,16.0,E,2026-05-16T16:47:09,16.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.6993459194&type=V,61176.6993459194,2026-05-17,morning,2,0,0,2,17.7,1.1,1
27386,ENVISAT,3.4,358,2026-05-16T18:21:19,10.0,N,2026-05-16T18:26:09,46.0,WNW,2026-05-16T18:27:17,39.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.7681645632&type=V,61176.7681645632,2026-05-17,morning,5,0,0,5,16.69,0.91,1
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.7419638598&type=V,61177.7419638598,2026-05-18,morning,3,11,0,0,17.11,1.11,2
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.8102003934&type=V,61177.8102003934,2026-05-18,morning,12,40,3,0,16.57,1.07,2
27386,ENVISAT,4.4,280,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:51,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7156343943&type=V,61178.7156343943,2026-05-19,morning,30,100,0,10,17.76,1.03,6
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7842332753&type=V,61178.7842332753,2026-05-19,morning,30,100,0,10,17.83,1.31,6
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891735074&type=V,61179.6891735074,2026-05-20,morning,100,100,100,94,18.24,1.9,22
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581210804&type=V,61179.7581210804,2026-05-20,morning,100,100,100,100,18.19,2.13,22
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318716271&type=V,61180.7318716271,2026-05-21,morning,100,100,100,100,17.68,1.68,22
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002478669&type=V,61180.8002478669,2026-05-21,morning,100,100,100,100,18.25,1.95,22
48274,CSS (TIANHE),0.3,217,2026-05-11T18:25:16,15.0,NNW,2026-05-11T18:26:32,19.0,N,2026-05-11T18:28:54,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61171.7684309213&type=V,61171.7684309213,2026-05-12,morning,82,80,82,54,14.57,0.89,21
48274,CSS (TIANHE),1.3,34,2026-05-12T17:27:23,13.0,NE,2026-05-12T17:27:23,13.0,NE,2026-05-12T17:27:58,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61172.7273515486&type=V,61172.7273515486,2026-05-13,morning,50,0,16,49,15.69,0.73,31
48274,CSS (TIANHE),0.0,324,2026-05-12T19:00:16,10.0,NW,2026-05-12T19:02:59,25.0,NNE,2026-05-12T19:05:41,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61172.7937403408&type=V,61172.7937403408,2026-05-13,morning,46,0,2,46,15.25,0.73,16
48274,CSS (TIANHE),0.3,167,2026-05-13T18:01:44,20.0,N,2026-05-13T18:02:03,21.0,N,2026-05-13T18:04:32,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.7514253674&type=V,61173.7514253674,2026-05-14,morning,35,0,0,35,15.11,0.72,16
48274,CSS (TIANHE),-1.5,373,2026-05-13T19:36:05,10.0,WNW,2026-05-13T19:39:12,57.0,NNE,2026-05-13T19:42:19,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.8188987634&type=V,61173.8188987634,2026-05-14,morning,26,0,0,26,14.86,0.7,16
48274,CSS (TIANHE),-0.5,299,2026-05-14T18:36:17,16.0,NW,2026-05-14T18:38:21,34.0,NNE,2026-05-14T18:41:17,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61174.7766429647&type=V,61174.7766429647,2026-05-15,morning,20,0,0,20,15.45,0.84,4
48274,CSS (TIANHE),0.8,68,2026-05-15T17:38:57,17.0,NE,2026-05-15T17:38:57,17.0,NE,2026-05-15T17:40:06,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.7353890995&type=V,61175.7353890995,2026-05-16,morning,6,0,0,6,17.41,0.75,13
48274,CSS (TIANHE),-2.3,378,2026-05-15T19:11:14,10.0,WNW,2026-05-15T19:14:24,78.0,SSW,2026-05-15T19:17:33,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.801673399&type=V,61175.801673399,2026-05-16,morning,6,0,0,6,16.92,0.71,13
48274,CSS (TIANHE),-1.1,147,2026-05-16T18:14:13,43.0,ENE,2026-05-16T18:14:13,43.0,ENE,2026-05-16T18:16:40,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61176.7598824639&type=V,61176.7598824639,2026-05-17,morning,5,0,0,5,16.69,0.91,1
48274,CSS (TIANHE),-1.4,139,2026-05-17T18:50:02,34.0,S,2026-05-17T18:50:02,34.0,S,2026-05-17T18:52:22,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61177.7847539491&type=V,61177.7847539491,2026-05-18,morning,6,20,0,0,16.8,1.1,2
48274,CSS (TIANHE),-1.1,189,2026-05-18T11:17:40,10.0,SSW,2026-05-18T11:20:20,26.0,SE,2026-05-18T11:20:49,25.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61178.4724632956&type=V,61178.4724632956,2026-05-18,evening,20,68,0,0,20.36,0.61,3
48274,CSS (TIANHE),-2.2,230,2026-05-19T11:52:55,10.0,WSW,2026-05-19T11:56:03,79.0,NNW,2026-05-19T11:56:46,49.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61179.4972602223&type=V,61179.4972602223,2026-05-19,evening,100,100,100,0,19.97,1.86,22
48274,CSS (TIANHE),-2.0,365,2026-05-20T10:52:07,10.0,SW,2026-05-20T10:55:09,50.0,SSE,2026-05-20T10:58:12,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.4549747224&type=V,61180.4549747224,2026-05-20,evening,100,100,100,100,19.34,1.74,22
48274,CSS (TIANHE),-0.3,175,2026-05-20T12:29:12,10.0,W,2026-05-20T12:32:01,29.0,NNW,2026-05-20T12:32:07,29.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.5222372857&type=V,61180.5222372857,2026-05-20,evening,100,100,100,100,18.64,2.09,22
53807,BLUEWALKER-3,4.8,272,2026-05-19T19:18:08,10.0,N,2026-05-19T19:20:24,16.0,NNE,2026-05-19T19:22:40,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61179.8058382843&type=V,61179.8058382843,2026-05-20,morning,100,100,100,100,18.57,2.27,22
53807,BLUEWALKER-3,5.1,23,2026-05-20T13:47:47,11.0,N,2026-05-20T13:47:47,11.0,N,2026-05-20T13:48:10,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.5748580133&type=V,61180.5748580133,2026-05-20,evening,100,100,100,100,18.37,2.0,22
53807,BLUEWALKER-3,5.1,191,2026-05-20T18:41:51,10.0,N,2026-05-20T18:43:26,12.0,NNE,2026-05-20T18:45:02,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.780169997&type=V,61180.780169997,2026-05-21,morning,100,100,100,100,17.79,1.81,22
59588,ACS3,2.7,236,2026-05-11T16:12:55,10.0,N,2026-05-11T16:16:52,44.0,N,2026-05-11T16:16:52,44.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61171.6783846459&type=V,61171.6783846459,2026-05-12,morning,57,89,29,57,15.28,0.69,9
59588,ACS3,4.2,16,2026-05-12T14:41:58,10.0,ENE,2026-05-12T14:42:15,11.0,ENE,2026-05-12T14:42:15,11.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61172.6126820699&type=V,61172.6126820699,2026-05-12,evening,64,9,56,64,16.74,0.9,31
59588,ACS3,2.6,246,2026-05-12T16:21:39,10.0,N,2026-05-12T16:25:45,45.0,N,2026-05-12T16:25:45,45.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61172.6845509322&type=V,61172.6845509322,2026-05-13,morning,56,0,27,56,16.01,0.7,31
59588,ACS3,4.0,75,2026-05-13T14:49:52,10.0,NE,2026-05-13T14:51:07,13.0,ENE,2026-05-13T14:51:07,13.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61173.6188389484&type=V,61173.6188389484,2026-05-13,evening,19,0,0,19,16.49,0.79,4
59588,ACS3,2.6,251,2026-05-13T16:30:26,10.0,N,2026-05-13T16:34:37,43.0,NNW,2026-05-13T16:34:37,43.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61173.6907067453&type=V,61173.6907067453,2026-05-14,morning,32,0,0,32,15.72,0.68,4
59588,ACS3,3.8,116,2026-05-14T14:58:01,10.0,NE,2026-05-14T14:59:58,17.0,ENE,2026-05-14T14:59:58,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6249838642&type=V,61174.6249838642,2026-05-14,evening,7,0,0,7,16.58,1.32,13
59588,ACS3,2.7,254,2026-05-14T16:39:13,10.0,N,2026-05-14T16:43:27,39.0,NW,2026-05-14T16:43:27,39.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6968510077&type=V,61174.6968510077,2026-05-15,morning,11,0,0,11,15.89,1.05,4
59588,ACS3,3.6,151,2026-05-15T15:06:16,10.0,NE,2026-05-15T15:08:48,20.0,ENE,2026-05-15T15:08:48,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.631118429&type=V,61175.631118429,2026-05-16,evening,98,0,0,98,18.37,0.74,16
59588,ACS3,2.8,255,2026-05-15T16:48:02,10.0,N,2026-05-15T16:52:17,35.0,NW,2026-05-15T16:52:17,35.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.7029843067&type=V,61175.7029843067,2026-05-16,morning,98,0,0,98,17.85,0.75,16
59588,ACS3,3.4,179,2026-05-16T15:14:38,10.0,NNE,2026-05-16T15:17:37,24.0,ENE,2026-05-16T15:17:37,24.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.6372405794&type=V,61176.6372405794,2026-05-17,evening,0,0,0,0,18.22,1.21,1
59588,ACS3,3.0,252,2026-05-16T16:56:54,10.0,N,2026-05-16T17:01:06,30.0,NW,2026-05-16T17:01:06,30.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.7091059585&type=V,61176.7091059585,2026-05-17,morning,2,0,0,2,17.7,1.1,1
59588,ACS3,3.2,203,2026-05-17T15:23:02,10.0,NNE,2026-05-17T15:26:25,29.0,NE,2026-05-17T15:26:25,29.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.6433520022&type=V,61177.6433520022,2026-05-18,morning,0,2,0,0,17.97,1.21,1
59588,ACS3,3.1,246,2026-05-17T17:05:47,10.0,NNW,2026-05-17T17:09:54,26.0,WNW,2026-05-17T17:09:54,26.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.7152164608&type=V,61177.7152164608,2026-05-18,morning,3,11,0,0,17.11,1.11,2
59588,ACS3,3.0,223,2026-05-18T15:31:29,10.0,NNE,2026-05-18T15:35:12,34.0,NE,2026-05-18T15:35:12,34.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.6494517309&type=V,61178.6494517309,2026-05-19,morning,30,100,0,0,18.31,0.61,15
59588,ACS3,3.3,236,2026-05-18T17:14:44,10.0,NNW,2026-05-18T17:18:41,22.0,WNW,2026-05-18T17:18:41,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.721315567&type=V,61178.721315567,2026-05-19,morning,30,100,0,10,17.76,1.03,6
59588,ACS3,2.8,237,2026-05-19T15:40:00,10.0,NNE,2026-05-19T15:43:58,40.0,NE,2026-05-19T15:43:58,40.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.6555403507&type=V,61179.6555403507,2026-05-20,morning,100,100,100,56,18.44,1.89,22
59588,ACS3,3.5,220,2026-05-19T17:23:46,10.0,NNW,2026-05-19T17:27:27,18.0,WNW,2026-05-19T17:27:27,18.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.7274033534&type=V,61179.7274033534,2026-05-20,morning,100,100,100,100,18.13,1.98,22
59588,ACS3,2.6,252,2026-05-20T15:48:31,10.0,NNE,2026-05-20T15:52:43,46.0,NNE,2026-05-20T15:52:43,46.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.6616175305&type=V,61180.6616175305,2026-05-21,morning,100,100,100,100,17.89,1.69,22
59588,ACS3,3.6,195,2026-05-20T17:32:56,10.0,NNW,2026-05-20T17:36:08,15.0,WNW,2026-05-20T17:36:12,15.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.7334282626&type=V,61180.7334282626,2026-05-21,morning,100,100,100,100,17.68,1.68,22
60235,OBJECT A,5.5,35,2026-05-11T11:54:47,10.0,WSW,2026-05-11T11:55:04,10.0,WSW,2026-05-11T11:55:23,10.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61171.4965843415&type=V,61171.4965843415,2026-05-11,evening,11,0,0,11,18.37,0.86,4
67073,RAISE-4,,256,2026-05-11T17:36:55,19.0,E,2026-05-11T17:38:07,22.0,ENE,2026-05-11T17:41:12,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61171.7348125506&type=V,61171.7348125506,2026-05-12,morning,73,83,73,47,14.84,0.77,9
67073,RAISE-4,,181,2026-05-11T19:12:25,20.0,W,2026-05-11T19:12:32,20.0,W,2026-05-11T19:15:27,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61171.8003817001&type=V,61171.8003817001,2026-05-12,morning,89,88,89,62,14.4,0.87,22
67073,RAISE-4,,249,2026-05-12T17:29:24,15.0,E,2026-05-12T17:30:49,18.0,ENE,2026-05-12T17:33:33,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61172.7297421072&type=V,61172.7297421072,2026-05-13,morning,50,0,16,49,15.69,0.73,31
67073,RAISE-4,,208,2026-05-12T19:04:54,24.0,WSW,2026-05-12T19:05:09,24.0,W,2026-05-12T19:08:23,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61172.7952448149&type=V,61172.7952448149,2026-05-13,morning,46,0,2,46,15.25,0.73,16
67073,RAISE-4,,234,2026-05-13T17:21:52,12.0,E,2026-05-13T17:23:31,15.0,ENE,2026-05-13T17:25:47,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61173.7246647994&type=V,61173.7246647994,2026-05-14,morning,33,0,0,33,15.39,0.65,16
67073,RAISE-4,,232,2026-05-13T18:57:22,29.0,WSW,2026-05-13T18:57:46,30.0,W,2026-05-13T19:01:14,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61173.790116973&type=V,61173.790116973,2026-05-14,morning,35,0,0,35,15.11,0.72,16
67073,RAISE-4,,194,2026-05-14T17:14:35,10.0,E,2026-05-14T17:16:13,12.0,ENE,2026-05-14T17:17:49,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7195953765&type=V,61174.7195953765,2026-05-15,morning,16,0,0,16,15.64,0.88,4
67073,RAISE-4,,251,2026-05-14T18:49:50,35.0,WSW,2026-05-14T18:50:22,37.0,W,2026-05-14T18:54:01,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7849777535&type=V,61174.7849777535,2026-05-15,morning,20,0,0,20,15.45,0.84,4
67073,RAISE-4,,266,2026-05-15T18:42:18,42.0,SW,2026-05-15T18:42:58,47.0,W,2026-05-15T18:46:45,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61175.779844972&type=V,61175.779844972,2026-05-16,morning,5,0,0,5,17.1,0.74,13
67073,RAISE-4,,280,2026-05-16T18:34:46,48.0,SSW,2026-05-16T18:35:35,60.0,W,2026-05-16T18:39:26,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61176.774718339&type=V,61176.774718339,2026-05-17,morning,5,0,0,5,16.69,0.91,1
67073,RAISE-4,,292,2026-05-17T18:27:14,49.0,S,2026-05-17T18:28:12,77.0,WSW,2026-05-17T18:32:06,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61177.7695865368&type=V,61177.7695865368,2026-05-18,morning,6,20,0,0,16.8,1.1,2
67073,RAISE-4,,300,2026-05-18T18:19:42,46.0,SSE,2026-05-18T18:20:48,84.0,E,2026-05-18T18:24:43,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61178.7644543697&type=V,61178.7644543697,2026-05-19,morning,30,100,0,10,17.83,1.31,6
67073,RAISE-4,,307,2026-05-19T18:12:10,39.0,SE,2026-05-19T18:13:26,66.0,ENE,2026-05-19T18:17:17,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61179.7593300344&type=V,61179.7593300344,2026-05-20,morning,100,100,100,100,18.19,2.13,22
67073,RAISE-4,,312,2026-05-20T18:04:38,33.0,SE,2026-05-20T18:06:03,51.0,ENE,2026-05-20T18:09:51,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61180.7542093352&type=V,61180.7542093352,2026-05-21,morning,100,100,100,100,17.79,1.81,22
