satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
53807,BLUEWALKER-3,2.6,160,2026-06-09T12:50:38,10.0,NW,2026-06-09T12:53:19,48.0,WNW,2026-06-09T12:53:19,48.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61200.5370274319&type=V,61200.5370274319,2026-06-09,evening,50,100,50,12,20.43,1.11,9
53807,BLUEWALKER-3,1.7,241,2026-06-10T12:13:33,10.0,NW,2026-06-10T12:17:05,70.0,NE,2026-06-10T12:17:35,59.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61201.5118690579&type=V,61201.5118690579,2026-06-10,evening,0,0,0,0,21.12,1.84,1
53807,BLUEWALKER-3,2.3,321,2026-06-11T11:36:31,10.0,NNW,2026-06-11T11:39:57,47.0,NE,2026-06-11T11:41:53,22.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61202.4860871588&type=V,61202.4860871588,2026-06-11,evening,22,75,21,5,20.8,1.51,6
53807,BLUEWALKER-3,4.6,8,2026-06-11T13:15:22,10.0,W,2026-06-11T13:15:31,10.0,W,2026-06-11T13:15:31,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61202.5524452727&type=V,61202.5524452727,2026-06-11,evening,51,100,51,0,19.74,1.25,9
53807,BLUEWALKER-3,2.8,387,2026-06-12T10:59:32,10.0,NNW,2026-06-12T11:02:47,33.0,NE,2026-06-12T11:06:00,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61203.4602697685&type=V,61203.4602697685,2026-06-12,evening,30,100,0,0,24.1,1.13,3
53807,BLUEWALKER-3,3.8,147,2026-06-12T12:37:26,10.0,W,2026-06-12T12:39:53,18.0,SW,2026-06-12T12:39:53,18.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61203.5276987817&type=V,61203.5276987817,2026-06-12,evening,29,99,0,0,22.68,0.31,3
53807,BLUEWALKER-3,3.3,266,2026-06-13T11:59:52,10.0,WNW,2026-06-13T12:02:53,26.0,SW,2026-06-13T12:04:18,20.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61204.5020119196&type=V,61204.5020119196,2026-06-13,evening,29,99,0,10,22.96,1.25,6
53807,BLUEWALKER-3,2.7,378,2026-06-14T11:22:28,10.0,WNW,2026-06-14T11:25:48,39.0,SW,2026-06-14T11:28:47,12.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61205.4762515285&type=V,61205.4762515285,2026-06-14,evening,100,100,0,100,22.93,1.64,22
59588,ACS3,3.8,91,2026-06-05T14:28:55,10.0,NE,2026-06-05T14:30:26,14.0,ENE,2026-06-05T14:30:26,14.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61196.6044786144&type=V,61196.6044786144,2026-06-05,evening,30,100,0,0,19.2,1.13,15
59588,ACS3,2.2,280,2026-06-05T16:09:09,10.0,N,2026-06-05T16:13:50,52.0,NW,2026-06-05T16:13:50,52.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61196.6762777144&type=V,61196.6762777144,2026-06-06,morning,30,100,0,8,18.75,0.96,15
59588,ACS3,3.7,131,2026-06-06T14:35:41,10.0,NE,2026-06-06T14:37:52,17.0,ENE,2026-06-06T14:37:52,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61197.6096313964&type=V,61197.6096313964,2026-06-06,evening,68,100,68,7,22.83,1.51,9
59588,ACS3,2.3,283,2026-06-06T16:16:32,10.0,N,2026-06-06T16:21:15,46.0,NW,2026-06-06T16:21:15,46.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61197.681425152&type=V,61197.681425152,2026-06-07,morning,28,94,12,0,22.07,1.61,6
59588,ACS3,3.5,163,2026-06-07T14:42:27,10.0,NE,2026-06-07T14:45:10,20.0,ENE,2026-06-07T14:45:10,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61198.6147093749&type=V,61198.6147093749,2026-06-07,evening,71,70,71,44,21.82,1.11,31
59588,ACS3,2.5,282,2026-06-07T16:23:50,10.0,N,2026-06-07T16:28:33,40.0,NW,2026-06-07T16:28:33,40.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61198.6864976246&type=V,61198.6864976246,2026-06-08,morning,70,100,64,70,21.32,1.53,12
59588,ACS3,3.3,189,2026-06-08T14:49:14,10.0,NE,2026-06-08T14:52:23,23.0,ENE,2026-06-08T14:52:23,23.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61199.6197126239&type=V,61199.6197126239,2026-06-08,evening,75,98,75,70,19.97,1.58,21
59588,ACS3,2.7,280,2026-06-08T16:31:04,10.0,N,2026-06-08T16:35:45,35.0,WNW,2026-06-08T16:35:45,35.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61199.6914952096&type=V,61199.6914952096,2026-06-09,morning,82,98,82,65,19.39,1.37,21
59588,ACS3,3.1,208,2026-06-09T14:55:59,10.0,NNE,2026-06-09T14:59:28,27.0,ENE,2026-06-09T14:59:28,27.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61200.6246406943&type=V,61200.6246406943,2026-06-09,evening,30,100,26,8,19.67,0.9,6
59588,ACS3,2.9,277,2026-06-09T16:38:13,10.0,NNW,2026-06-09T16:42:50,30.0,WNW,2026-06-09T16:42:50,30.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61200.6964177099&type=V,61200.6964177099,2026-06-10,morning,30,100,10,12,18.89,0.86,6
59588,ACS3,2.9,227,2026-06-10T15:02:40,10.0,NNE,2026-06-10T15:06:28,32.0,ENE,2026-06-10T15:06:28,32.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61201.6294930219&type=V,61201.6294930219,2026-06-11,evening,0,1,0,0,19.65,1.61,1
59588,ACS3,3.0,271,2026-06-10T16:45:17,10.0,NNW,2026-06-10T16:49:49,26.0,WNW,2026-06-10T16:49:49,26.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61201.7012653115&type=V,61201.7012653115,2026-06-11,morning,4,4,3,4,19.18,1.56,1
59588,ACS3,2.7,242,2026-06-11T15:09:18,10.0,NNE,2026-06-11T15:13:21,37.0,ENE,2026-06-11T15:13:21,37.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61202.6342709141&type=V,61202.6342709141,2026-06-12,evening,79,100,79,0,18.97,1.31,21
59588,ACS3,3.2,261,2026-06-11T16:52:19,10.0,NNW,2026-06-11T16:56:40,22.0,WNW,2026-06-11T16:56:41,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61202.7060226539&type=V,61202.7060226539,2026-06-12,morning,88,100,88,8,18.64,1.34,22
59588,ACS3,2.5,255,2026-06-12T15:15:52,10.0,NNE,2026-06-12T15:20:07,42.0,NE,2026-06-12T15:20:07,42.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61203.6389746843&type=V,61203.6389746843,2026-06-13,evening,29,99,0,0,21.16,0.68,3
59588,ACS3,3.4,249,2026-06-12T16:59:18,10.0,NNW,2026-06-12T17:03:15,19.0,WNW,2026-06-12T17:03:27,19.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61203.7105974933&type=V,61203.7105974933,2026-06-13,morning,29,99,0,0,20.73,0.79,3
59588,ACS3,2.3,265,2026-06-13T15:22:21,10.0,NNE,2026-06-13T15:26:47,48.0,NE,2026-06-13T15:26:47,48.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61204.643602056&type=V,61204.643602056,2026-06-14,morning,29,99,0,11,20.85,1.01,6
59588,ACS3,3.5,230,2026-06-13T17:06:15,10.0,NNW,2026-06-13T17:09:43,16.0,WNW,2026-06-13T17:10:06,16.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61204.71509068&type=V,61204.71509068,2026-06-14,morning,30,100,0,0,20.33,0.99,15
59588,ACS3,2.2,274,2026-06-14T15:28:45,10.0,NNE,2026-06-14T15:33:20,54.0,NE,2026-06-14T15:33:20,54.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61205.6481544383&type=V,61205.6481544383,2026-06-15,morning,56,100,0,56,21.08,1.15,9
59588,ACS3,3.7,206,2026-06-14T17:13:12,10.0,NW,2026-06-14T17:16:05,14.0,WNW,2026-06-14T17:16:39,14.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61205.7195023725&type=V,61205.7195023725,2026-06-15,morning,30,100,0,0,20.56,0.98,15
60235,OBJECT A,3.8,191,2026-06-05T17:22:48,38.0,E,2026-06-05T17:22:48,38.0,E,2026-06-05T17:25:59,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61196.7241738592&type=V,61196.7241738592,2026-06-06,morning,30,100,0,8,18.59,0.84,15
60235,OBJECT A,4.7,305,2026-06-05T18:58:46,11.0,W,2026-06-05T19:01:09,17.0,NW,2026-06-05T19:03:51,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61196.7924709448&type=V,61196.7924709448,2026-06-06,morning,30,100,0,15,18.48,0.79,18
60235,OBJECT A,3.4,195,2026-06-06T17:22:13,51.0,ENE,2026-06-06T17:22:13,51.0,ENE,2026-06-06T17:25:28,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61197.7237712221&type=V,61197.7237712221,2026-06-07,morning,25,86,17,0,21.71,1.65,6
60235,OBJECT A,5.0,182,2026-06-06T18:59:10,10.0,WNW,2026-06-06T19:00:41,12.0,NW,2026-06-06T19:02:12,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61197.7921454648&type=V,61197.7921454648,2026-06-07,morning,50,72,21,0,21.39,1.7,31
60235,OBJECT A,3.4,194,2026-06-07T17:21:35,52.0,NNE,2026-06-07T17:21:35,52.0,NNE,2026-06-07T17:24:49,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61198.7233265243&type=V,61198.7233265243,2026-06-08,morning,74,100,65,74,21.04,1.74,12
60235,OBJECT A,3.7,190,2026-06-08T17:20:53,41.0,NNW,2026-06-08T17:20:53,41.0,NNW,2026-06-08T17:24:04,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61199.7228407926&type=V,61199.7228407926,2026-06-09,morning,68,99,68,59,19.05,1.48,9
60235,OBJECT A,4.1,181,2026-06-09T17:20:08,30.0,NNW,2026-06-09T17:20:08,30.0,NNW,2026-06-09T17:23:10,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61200.72231536&type=V,61200.72231536,2026-06-10,morning,98,100,9,98,18.52,0.92,18
60235,OBJECT A,5.6,12,2026-06-10T15:43:22,11.0,NE,2026-06-10T15:43:22,11.0,NE,2026-06-10T15:43:35,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61201.6551227807&type=V,61201.6551227807,2026-06-11,morning,0,1,0,0,19.65,1.61,1
60235,OBJECT A,4.6,169,2026-06-10T17:19:19,22.0,NW,2026-06-10T17:19:19,22.0,NW,2026-06-10T17:22:08,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61201.7217506725&type=V,61201.7217506725,2026-06-11,morning,10,9,8,10,18.75,1.55,4
