satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
27386,ENVISAT,4.9,243,2026-05-21T16:52:14,10.0,NE,2026-05-21T16:55:54,20.0,E,2026-05-21T16:56:18,20.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.705490867&type=V,61181.705490867,2026-05-22,morning,100,100,0,100,17.85,2.12,22
27386,ENVISAT,3.7,372,2026-05-21T18:30:14,10.0,N,2026-05-21T18:34:52,38.0,WNW,2026-05-21T18:36:26,30.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7742243312&type=V,61181.7742243312,2026-05-22,morning,100,100,0,100,17.94,2.34,22
27386,ENVISAT,2.9,365,2026-05-22T17:52:07,10.0,NNE,2026-05-22T17:57:12,87.0,ESE,2026-05-22T17:58:12,59.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61182.7480604264&type=V,61182.7480604264,2026-05-23,morning,100,100,0,100,18.12,2.07,22
48274,CSS (TIANHE),0.3,168,2026-05-13T18:01:48,20.0,N,2026-05-13T18:02:07,21.0,N,2026-05-13T18:04:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.75147418&type=V,61173.75147418,2026-05-14,morning,6,0,0,6,15.06,0.7,13
48274,CSS (TIANHE),-1.5,374,2026-05-13T19:36:09,10.0,WNW,2026-05-13T19:39:17,57.0,NNE,2026-05-13T19:42:23,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.8189503989&type=V,61173.8189503989,2026-05-14,morning,7,0,0,7,14.92,0.66,13
48274,CSS (TIANHE),-0.5,301,2026-05-14T18:36:23,16.0,NW,2026-05-14T18:38:28,35.0,NNE,2026-05-14T18:41:24,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61174.7767142175&type=V,61174.7767142175,2026-05-15,morning,1,0,1,0,16.0,1.33,13
48274,CSS (TIANHE),0.8,69,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:40:15,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.735478816&type=V,61175.735478816,2026-05-16,morning,0,0,0,0,16.47,1.14,13
48274,CSS (TIANHE),-2.3,378,2026-05-15T19:11:23,10.0,WNW,2026-05-15T19:14:33,78.0,SSW,2026-05-15T19:17:42,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.8017779772&type=V,61175.8017779772,2026-05-16,morning,0,0,0,0,16.18,0.99,13
48274,CSS (TIANHE),-1.1,147,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:16:51,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61176.7600044843&type=V,61176.7600044843,2026-05-17,morning,24,3,24,0,16.94,0.64,4
48274,CSS (TIANHE),-1.4,141,2026-05-17T18:50:16,34.0,S,2026-05-17T18:50:16,34.0,S,2026-05-17T18:52:37,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61177.7849103402&type=V,61177.7849103402,2026-05-18,morning,89,100,89,30,16.43,0.89,22
48274,CSS (TIANHE),-1.1,187,2026-05-18T11:17:57,10.0,SSW,2026-05-18T11:20:37,26.0,SE,2026-05-18T11:21:05,25.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61178.4726583826&type=V,61178.4726583826,2026-05-18,evening,70,0,9,70,20.04,1.33,7
48274,CSS (TIANHE),-2.2,230,2026-05-19T11:53:16,10.0,WSW,2026-05-19T11:56:23,79.0,NNW,2026-05-19T11:57:06,49.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61179.4974973899&type=V,61179.4974973899,2026-05-19,evening,52,100,0,52,20.0,0.74,9
48274,CSS (TIANHE),-2.0,364,2026-05-20T10:52:31,10.0,SW,2026-05-20T10:55:33,51.0,SSE,2026-05-20T10:58:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.455252927&type=V,61180.455252927,2026-05-20,evening,100,100,100,100,19.89,1.52,22
48274,CSS (TIANHE),-0.3,173,2026-05-20T12:29:36,10.0,W,2026-05-20T12:32:25,29.0,NNW,2026-05-20T12:32:30,29.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.5225141342&type=V,61180.5225141342,2026-05-20,evening,100,100,100,100,18.87,1.75,22
48274,CSS (TIANHE),-1.1,364,2026-05-21T11:28:23,10.0,W,2026-05-21T11:31:25,45.0,NNW,2026-05-21T11:34:27,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.4801552182&type=V,61181.4801552182,2026-05-21,evening,100,100,100,100,19.08,2.51,22
48274,CSS (TIANHE),1.0,67,2026-05-21T13:06:14,10.0,NW,2026-05-21T13:07:22,16.0,NW,2026-05-21T13:07:22,16.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.5467872126&type=V,61181.5467872126,2026-05-21,evening,100,100,100,100,18.36,2.24,22
48274,CSS (TIANHE),0.2,287,2026-05-22T12:04:56,10.0,WNW,2026-05-22T12:07:30,23.0,N,2026-05-22T12:09:43,12.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61182.5052161221&type=V,61182.5052161221,2026-05-22,evening,100,100,0,100,19.37,2.53,22
53807,BLUEWALKER-3,4.8,271,2026-05-19T19:18:11,10.0,N,2026-05-19T19:20:26,16.0,NNE,2026-05-19T19:22:42,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61179.8058672913&type=V,61179.8058672913,2026-05-20,morning,88,97,88,55,16.89,0.57,22
53807,BLUEWALKER-3,5.1,22,2026-05-20T13:47:51,11.0,N,2026-05-20T13:47:51,11.0,N,2026-05-20T13:48:13,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.5748996809&type=V,61180.5748996809,2026-05-20,evening,100,100,100,100,18.58,1.86,22
53807,BLUEWALKER-3,5.1,191,2026-05-20T18:41:54,10.0,N,2026-05-20T18:43:29,12.0,NNE,2026-05-20T18:45:05,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.7802079741&type=V,61180.7802079741,2026-05-21,morning,100,100,100,100,18.14,2.54,22
53807,BLUEWALKER-3,2.0,403,2026-05-21T11:28:27,10.0,SSW,2026-05-21T11:31:49,43.0,SE,2026-05-21T11:35:11,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.4804351179&type=V,61181.4804351179,2026-05-21,evening,100,100,100,100,19.08,2.51,22
53807,BLUEWALKER-3,4.6,297,2026-05-21T13:06:52,10.0,W,2026-05-21T13:09:21,18.0,NW,2026-05-21T13:11:50,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.5481657108&type=V,61181.5481657108,2026-05-21,evening,100,100,100,100,18.36,2.24,22
53807,BLUEWALKER-3,2.1,422,2026-05-21T19:40:56,10.0,NW,2026-05-21T19:44:27,70.0,NE,2026-05-21T19:47:58,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.8225405302&type=V,61181.8225405302,2026-05-22,morning,100,100,0,100,18.46,2.43,22
53807,BLUEWALKER-3,2.5,374,2026-05-22T10:51:56,10.0,S,2026-05-22T10:55:03,29.0,SE,2026-05-22T10:58:10,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.4549031184&type=V,61182.4549031184,2026-05-22,evening,100,100,0,100,20.64,2.75,22
53807,BLUEWALKER-3,4.2,346,2026-05-22T12:29:32,10.0,W,2026-05-22T12:32:25,23.0,NW,2026-05-22T12:35:19,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.5225168978&type=V,61182.5225168978,2026-05-22,evening,100,100,0,100,19.37,2.53,22
53807,BLUEWALKER-3,2.8,411,2026-05-22T19:04:10,10.0,NNW,2026-05-22T19:07:36,47.0,NE,2026-05-22T19:11:02,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.7969558576&type=V,61182.7969558576,2026-05-23,morning,100,100,0,100,18.8,2.09,22
59588,ACS3,4.0,72,2026-05-13T14:49:50,10.0,NE,2026-05-13T14:51:03,13.0,ENE,2026-05-13T14:51:03,13.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61173.618788761&type=V,61173.618788761,2026-05-13,evening,1,0,0,1,16.05,0.69,13
59588,ACS3,2.6,249,2026-05-13T16:30:22,10.0,N,2026-05-13T16:34:32,43.0,NNW,2026-05-13T16:34:32,43.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61173.6906560928&type=V,61173.6906560928,2026-05-14,morning,2,0,0,2,15.4,0.72,13
59588,ACS3,3.8,116,2026-05-14T14:57:57,10.0,NE,2026-05-14T14:59:54,17.0,ENE,2026-05-14T14:59:54,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6249312215&type=V,61174.6249312215,2026-05-14,evening,1,0,1,0,16.51,1.62,13
59588,ACS3,2.7,253,2026-05-14T16:39:10,10.0,N,2026-05-14T16:43:23,39.0,NW,2026-05-14T16:43:23,39.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6967984271&type=V,61174.6967984271,2026-05-15,morning,1,0,1,0,16.12,1.5,13
59588,ACS3,3.6,151,2026-05-15T15:06:13,10.0,NE,2026-05-15T15:08:44,20.0,ENE,2026-05-15T15:08:44,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.631070984&type=V,61175.631070984,2026-05-16,evening,0,0,0,0,17.53,1.23,13
59588,ACS3,2.8,254,2026-05-15T16:47:59,10.0,N,2026-05-15T16:52:13,35.0,NW,2026-05-15T16:52:13,35.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.7029373662&type=V,61175.7029373662,2026-05-16,morning,0,0,0,0,16.96,1.18,13
59588,ACS3,3.4,177,2026-05-16T15:14:36,10.0,NNE,2026-05-16T15:17:34,24.0,ENE,2026-05-16T15:17:34,24.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.6372056867&type=V,61176.6372056867,2026-05-17,evening,50,53,50,0,18.19,0.65,9
59588,ACS3,3.0,251,2026-05-16T16:56:52,10.0,N,2026-05-16T17:01:03,30.0,NW,2026-05-16T17:01:03,30.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.7090722165&type=V,61176.7090722165,2026-05-17,morning,45,38,45,0,17.67,0.61,8
59588,ACS3,3.2,201,2026-05-17T15:23:02,10.0,NNE,2026-05-17T15:26:24,29.0,NE,2026-05-17T15:26:24,29.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.6433373044&type=V,61177.6433373044,2026-05-18,morning,85,100,85,9,18.13,0.9,21
59588,ACS3,3.1,246,2026-05-17T17:05:47,10.0,NNW,2026-05-17T17:09:53,26.0,WNW,2026-05-17T17:09:53,26.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.7152034649&type=V,61177.7152034649,2026-05-18,morning,88,100,88,22,16.91,0.87,22
59588,ACS3,3.0,221,2026-05-18T15:31:31,10.0,NNE,2026-05-18T15:35:13,34.0,NE,2026-05-18T15:35:13,34.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.6494647445&type=V,61178.6494647445,2026-05-19,morning,85,0,0,85,17.53,0.95,19
59588,ACS3,3.3,235,2026-05-18T17:14:46,10.0,NNW,2026-05-18T17:18:42,22.0,WNW,2026-05-18T17:18:42,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.7213308431&type=V,61178.7213308431,2026-05-19,morning,90,0,8,90,16.81,0.8,22
59588,ACS3,2.8,238,2026-05-19T15:40:04,10.0,NNE,2026-05-19T15:44:02,40.0,NE,2026-05-19T15:44:02,40.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.6555886656&type=V,61179.6555886656,2026-05-20,morning,64,100,64,24,17.6,0.62,9
59588,ACS3,3.5,220,2026-05-19T17:23:51,10.0,NNW,2026-05-19T17:27:32,18.0,WNW,2026-05-19T17:27:32,18.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.7274544662&type=V,61179.7274544662,2026-05-20,morning,80,99,80,43,17.27,0.53,21
59588,ACS3,2.6,252,2026-05-20T15:48:39,10.0,NNE,2026-05-20T15:52:51,46.0,NNE,2026-05-20T15:52:51,46.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.6617086611&type=V,61180.6617086611,2026-05-21,morning,100,100,100,100,18.26,2.02,22
59588,ACS3,3.6,195,2026-05-20T17:33:05,10.0,NNW,2026-05-20T17:36:16,15.0,WNW,2026-05-20T17:36:20,15.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.7335256213&type=V,61180.7335256213,2026-05-21,morning,100,100,100,100,18.06,2.33,22
59588,ACS3,2.4,264,2026-05-21T15:57:16,10.0,NNE,2026-05-21T16:01:40,51.0,NNE,2026-05-21T16:01:40,51.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.6678248747&type=V,61181.6678248747,2026-05-22,morning,100,100,11,100,17.96,2.09,22
59588,ACS3,3.8,150,2026-05-21T17:42:39,10.0,NW,2026-05-21T17:44:46,12.0,WNW,2026-05-21T17:45:09,12.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.7394315688&type=V,61181.7394315688,2026-05-22,morning,100,100,0,100,17.81,2.2,22
59588,ACS3,2.3,272,2026-05-22T16:05:55,10.0,N,2026-05-22T16:10:28,54.0,N,2026-05-22T16:10:28,54.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61182.6739371706&type=V,61182.6739371706,2026-05-23,morning,100,100,0,100,18.22,2.08,22
67073,RAISE-4,,234,2026-05-13T17:21:52,12.0,E,2026-05-13T17:23:31,15.0,ENE,2026-05-13T17:25:47,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61173.7246665764&type=V,61173.7246665764,2026-05-14,morning,6,0,0,6,15.18,0.7,13
67073,RAISE-4,,232,2026-05-13T18:57:22,29.0,WSW,2026-05-13T18:57:45,30.0,W,2026-05-13T19:01:14,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61173.7901073746&type=V,61173.7901073746,2026-05-14,morning,6,0,0,6,15.06,0.7,13
67073,RAISE-4,,195,2026-05-14T17:14:35,10.0,E,2026-05-14T17:16:13,12.0,ENE,2026-05-14T17:17:50,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7195985104&type=V,61174.7195985104,2026-05-15,morning,1,0,1,0,16.0,1.36,13
67073,RAISE-4,,251,2026-05-14T18:49:50,35.0,WSW,2026-05-14T18:50:22,37.0,W,2026-05-14T18:54:01,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7849810215&type=V,61174.7849810215,2026-05-15,morning,1,0,1,0,16.0,1.33,13
67073,RAISE-4,,268,2026-05-15T18:42:18,42.0,SW,2026-05-15T18:42:59,47.0,W,2026-05-15T18:46:46,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61175.7798499748&type=V,61175.7798499748,2026-05-16,morning,0,0,0,0,16.23,1.07,13
67073,RAISE-4,,279,2026-05-16T18:34:47,48.0,SSW,2026-05-16T18:35:36,60.0,W,2026-05-16T18:39:27,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61176.774724118&type=V,61176.774724118,2026-05-17,morning,24,3,24,0,16.94,0.64,4
67073,RAISE-4,,292,2026-05-17T18:27:15,49.0,S,2026-05-17T18:28:13,77.0,WSW,2026-05-17T18:32:07,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61177.7695963456&type=V,61177.7695963456,2026-05-18,morning,89,100,89,30,16.43,0.89,22
67073,RAISE-4,,300,2026-05-18T18:19:43,46.0,SSE,2026-05-18T18:20:50,84.0,E,2026-05-18T18:24:44,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61178.7644683994&type=V,61178.7644683994,2026-05-19,morning,92,0,14,92,16.45,0.76,22
67073,RAISE-4,,307,2026-05-19T18:12:11,39.0,SE,2026-05-19T18:13:27,66.0,ENE,2026-05-19T18:17:19,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61179.75934536&type=V,61179.75934536,2026-05-20,morning,84,98,84,53,17.09,0.51,21
