satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
27386,ENVISAT,3.4,358,2026-05-16T18:21:19,10.0,N,2026-05-16T18:26:09,46.0,WNW,2026-05-16T18:27:17,39.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.7681646611&type=V,61176.7681646611,2026-05-17,morning,18,0,0,18,16.55,0.75,4
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.7419639729&type=V,61177.7419639729,2026-05-18,morning,45,0,0,45,16.23,0.66,7
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.8102005588&type=V,61177.8102005588,2026-05-18,morning,56,0,0,56,15.36,0.65,7
27386,ENVISAT,4.4,279,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:50,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7156345667&type=V,61178.7156345667,2026-05-19,morning,30,100,3,0,18.2,0.79,3
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7842335138&type=V,61178.7842335138,2026-05-19,morning,30,100,1,0,17.75,0.76,3
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891737713&type=V,61179.6891737713,2026-05-20,morning,97,98,97,0,19.24,0.69,22
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581213822&type=V,61179.7581213822,2026-05-20,morning,99,89,99,0,18.39,0.68,22
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318719944&type=V,61180.7318719944,2026-05-21,morning,81,90,81,33,19.19,3.44,21
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002483214&type=V,61180.8002483214,2026-05-21,morning,80,98,80,57,18.77,3.93,21
27386,ENVISAT,4.9,243,2026-05-21T16:52:14,10.0,NE,2026-05-21T16:55:54,20.0,E,2026-05-21T16:56:18,20.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7054910779&type=V,61181.7054910779,2026-05-22,morning,100,100,0,100,18.12,1.53,22
27386,ENVISAT,3.7,372,2026-05-21T18:30:14,10.0,N,2026-05-21T18:34:53,38.0,WNW,2026-05-21T18:36:26,30.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7742245472&type=V,61181.7742245472,2026-05-22,morning,100,100,0,100,18.0,1.49,22
27386,ENVISAT,2.9,365,2026-05-22T17:52:07,10.0,NNE,2026-05-22T17:57:12,87.0,ESE,2026-05-22T17:58:12,59.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61182.748060666&type=V,61182.748060666,2026-05-23,morning,100,100,10,100,18.31,1.86,22
27386,ENVISAT,4.1,314,2026-05-23T17:14:43,10.0,NNE,2026-05-23T17:19:20,35.0,E,2026-05-23T17:19:58,33.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7217647144&type=V,61183.7217647144,2026-05-24,morning,100,100,100,100,18.7,1.6,22
27386,ENVISAT,4.4,357,2026-05-23T18:54:08,10.0,NNW,2026-05-23T18:57:59,22.0,WNW,2026-05-23T19:00:06,17.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7902721537&type=V,61183.7902721537,2026-05-24,morning,100,100,100,100,18.6,1.57,22
48274,CSS (TIANHE),-0.5,301,2026-05-14T18:36:23,16.0,NW,2026-05-14T18:38:28,35.0,NNE,2026-05-14T18:41:24,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61174.7767142297&type=V,61174.7767142297,2026-05-15,morning,22,0,0,22,15.23,1.48,4
48274,CSS (TIANHE),0.8,69,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:40:15,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.7354788272&type=V,61175.7354788272,2026-05-16,morning,0,0,0,0,17.01,1.07,1
48274,CSS (TIANHE),-2.3,378,2026-05-15T19:11:23,10.0,WNW,2026-05-15T19:14:33,78.0,SSW,2026-05-15T19:17:42,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.8017779631&type=V,61175.8017779631,2026-05-16,morning,0,0,0,0,16.37,1.05,13
48274,CSS (TIANHE),-1.1,147,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:14:24,44.0,ENE,2026-05-16T18:16:51,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61176.7600044935&type=V,61176.7600044935,2026-05-17,morning,18,0,0,18,16.55,0.75,4
48274,CSS (TIANHE),-1.4,141,2026-05-17T18:50:16,34.0,S,2026-05-17T18:50:16,34.0,S,2026-05-17T18:52:37,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61177.7849103522&type=V,61177.7849103522,2026-05-18,morning,57,0,0,57,15.74,0.64,7
48274,CSS (TIANHE),-1.1,187,2026-05-18T11:17:57,10.0,SSW,2026-05-18T11:20:37,26.0,SE,2026-05-18T11:21:05,25.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61178.4726583948&type=V,61178.4726583948,2026-05-18,evening,0,0,0,0,20.67,1.13,1
48274,CSS (TIANHE),-2.2,230,2026-05-19T11:53:16,10.0,WSW,2026-05-19T11:56:23,79.0,NNW,2026-05-19T11:57:06,49.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61179.497497402&type=V,61179.497497402,2026-05-19,evening,94,100,94,0,21.25,0.73,22
48274,CSS (TIANHE),-2.0,364,2026-05-20T10:52:31,10.0,SW,2026-05-20T10:55:33,51.0,SSE,2026-05-20T10:58:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.4552529276&type=V,61180.4552529276,2026-05-20,evening,76,100,76,0,21.92,0.74,21
48274,CSS (TIANHE),-0.3,173,2026-05-20T12:29:36,10.0,W,2026-05-20T12:32:25,29.0,NNW,2026-05-20T12:32:30,29.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.5225141466&type=V,61180.5225141466,2026-05-20,evening,75,100,75,1,20.81,0.93,21
48274,CSS (TIANHE),-1.1,364,2026-05-21T11:28:23,10.0,W,2026-05-21T11:31:25,45.0,NNW,2026-05-21T11:34:27,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.4801552278&type=V,61181.4801552278,2026-05-21,evening,100,100,0,100,19.11,2.26,22
48274,CSS (TIANHE),1.0,67,2026-05-21T13:06:14,10.0,NW,2026-05-21T13:07:22,16.0,NW,2026-05-21T13:07:22,16.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.5467872242&type=V,61181.5467872242,2026-05-21,evening,100,100,0,100,18.7,1.99,22
48274,CSS (TIANHE),0.2,287,2026-05-22T12:04:56,10.0,WNW,2026-05-22T12:07:30,23.0,N,2026-05-22T12:09:43,12.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61182.5052161342&type=V,61182.5052161342,2026-05-22,evening,100,100,0,100,20.04,1.97,22
48274,CSS (TIANHE),-0.2,339,2026-05-23T11:03:35,10.0,W,2026-05-23T11:06:24,30.0,NNW,2026-05-23T11:09:14,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.4627823973&type=V,61183.4627823973,2026-05-23,evening,30,100,0,0,21.07,2.47,15
48274,CSS (TIANHE),0.4,151,2026-05-23T12:41:24,10.0,NW,2026-05-23T12:43:43,19.0,N,2026-05-23T12:43:56,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.5303675141&type=V,61183.5303675141,2026-05-23,evening,30,100,0,0,20.44,2.32,15
53807,BLUEWALKER-3,4.8,271,2026-05-19T19:18:09,10.0,N,2026-05-19T19:20:25,16.0,NNE,2026-05-19T19:22:41,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61179.8058513995&type=V,61179.8058513995,2026-05-20,morning,99,72,99,2,18.03,0.74,22
53807,BLUEWALKER-3,5.1,22,2026-05-20T13:47:49,11.0,N,2026-05-20T13:47:49,11.0,N,2026-05-20T13:48:12,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.5748824557&type=V,61180.5748824557,2026-05-20,evening,80,93,80,0,20.34,1.61,21
53807,BLUEWALKER-3,5.1,191,2026-05-20T18:41:52,10.0,N,2026-05-20T18:43:28,12.0,NNE,2026-05-20T18:45:03,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.7801860039&type=V,61180.7801860039,2026-05-21,morning,77,95,77,48,18.88,3.8,21
53807,BLUEWALKER-3,2.0,404,2026-05-21T11:28:25,10.0,SSW,2026-05-21T11:31:47,43.0,SE,2026-05-21T11:35:09,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.4804093844&type=V,61181.4804093844,2026-05-21,evening,100,100,0,100,19.11,2.26,22
53807,BLUEWALKER-3,4.6,298,2026-05-21T13:06:50,10.0,W,2026-05-21T13:09:19,18.0,NW,2026-05-21T13:11:48,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.548139103&type=V,61181.548139103,2026-05-21,evening,100,100,0,100,18.7,1.99,22
53807,BLUEWALKER-3,2.1,423,2026-05-21T19:40:52,10.0,NW,2026-05-21T19:44:25,70.0,NE,2026-05-21T19:47:56,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.822511699&type=V,61181.822511699,2026-05-22,morning,100,100,0,100,18.45,1.51,22
53807,BLUEWALKER-3,2.5,373,2026-05-22T10:51:54,10.0,S,2026-05-22T10:55:01,29.0,SE,2026-05-22T10:58:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.4548744524&type=V,61182.4548744524,2026-05-22,evening,100,100,0,100,21.29,2.09,22
53807,BLUEWALKER-3,4.2,346,2026-05-22T12:29:29,10.0,W,2026-05-22T12:32:22,23.0,NW,2026-05-22T12:35:16,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.522483382&type=V,61182.522483382,2026-05-22,evening,100,100,0,100,20.04,1.97,22
53807,BLUEWALKER-3,2.8,411,2026-05-22T19:04:07,10.0,NNW,2026-05-22T19:07:34,47.0,NE,2026-05-22T19:10:59,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.7969218853&type=V,61182.7969218853,2026-05-23,morning,100,100,10,100,18.72,1.96,22
53807,BLUEWALKER-3,3.7,383,2026-05-23T11:52:16,10.0,WSW,2026-05-23T11:55:27,31.0,NW,2026-05-23T11:58:39,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61183.4968463142&type=V,61183.4968463142,2026-05-23,evening,30,100,0,0,21.07,2.47,15
53807,BLUEWALKER-3,3.5,389,2026-05-23T18:27:25,10.0,NNW,2026-05-23T18:30:40,33.0,NE,2026-05-23T18:33:55,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61183.7713040149&type=V,61183.7713040149,2026-05-24,morning,100,100,100,100,18.6,1.57,22
59588,ACS3,3.8,116,2026-05-14T14:57:57,10.0,NE,2026-05-14T14:59:54,17.0,ENE,2026-05-14T14:59:54,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6249312215&type=V,61174.6249312215,2026-05-14,evening,5,0,0,5,16.68,2.07,13
59588,ACS3,2.7,253,2026-05-14T16:39:10,10.0,N,2026-05-14T16:43:23,39.0,NW,2026-05-14T16:43:23,39.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6967984271&type=V,61174.6967984271,2026-05-15,morning,9,0,0,9,15.83,1.82,13
59588,ACS3,3.6,151,2026-05-15T15:06:13,10.0,NE,2026-05-15T15:08:44,20.0,ENE,2026-05-15T15:08:44,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.631070984&type=V,61175.631070984,2026-05-16,evening,0,0,0,0,17.78,1.47,1
59588,ACS3,2.8,254,2026-05-15T16:47:59,10.0,N,2026-05-15T16:52:13,35.0,NW,2026-05-15T16:52:13,35.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.7029373662&type=V,61175.7029373662,2026-05-16,morning,0,0,0,0,17.42,1.22,1
59588,ACS3,3.4,177,2026-05-16T15:14:36,10.0,NNE,2026-05-16T15:17:34,24.0,ENE,2026-05-16T15:17:34,24.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.6372056867&type=V,61176.6372056867,2026-05-17,evening,3,0,1,3,18.09,0.7,1
59588,ACS3,3.0,251,2026-05-16T16:56:52,10.0,N,2026-05-16T17:01:03,30.0,NW,2026-05-16T17:01:03,30.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.7090722165&type=V,61176.7090722165,2026-05-17,morning,11,0,0,11,17.56,0.69,4
59588,ACS3,3.2,201,2026-05-17T15:23:02,10.0,NNE,2026-05-17T15:26:24,29.0,NE,2026-05-17T15:26:24,29.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.6433373044&type=V,61177.6433373044,2026-05-18,morning,12,0,0,12,17.36,0.78,4
59588,ACS3,3.1,246,2026-05-17T17:05:47,10.0,NNW,2026-05-17T17:09:53,26.0,WNW,2026-05-17T17:09:53,26.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.7152034649&type=V,61177.7152034649,2026-05-18,morning,45,0,0,45,16.23,0.66,7
59588,ACS3,3.0,221,2026-05-18T15:31:31,10.0,NNE,2026-05-18T15:35:13,34.0,NE,2026-05-18T15:35:13,34.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.6494647445&type=V,61178.6494647445,2026-05-19,morning,28,96,25,0,19.09,0.87,6
59588,ACS3,3.3,235,2026-05-18T17:14:46,10.0,NNW,2026-05-18T17:18:42,22.0,WNW,2026-05-18T17:18:42,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.7213308431&type=V,61178.7213308431,2026-05-19,morning,30,100,3,0,18.2,0.79,3
59588,ACS3,2.8,238,2026-05-19T15:40:04,10.0,NNE,2026-05-19T15:44:02,40.0,NE,2026-05-19T15:44:02,40.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.6555886656&type=V,61179.6555886656,2026-05-20,morning,96,99,96,0,19.66,0.72,22
59588,ACS3,3.5,220,2026-05-19T17:23:51,10.0,NNW,2026-05-19T17:27:32,18.0,WNW,2026-05-19T17:27:32,18.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.7274544662&type=V,61179.7274544662,2026-05-20,morning,98,95,98,0,18.83,0.66,22
59588,ACS3,2.6,252,2026-05-20T15:48:39,10.0,NNE,2026-05-20T15:52:51,46.0,NNE,2026-05-20T15:52:51,46.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.6617086611&type=V,61180.6617086611,2026-05-21,morning,93,81,93,4,19.75,2.62,22
59588,ACS3,3.6,195,2026-05-20T17:33:05,10.0,NNW,2026-05-20T17:36:16,15.0,WNW,2026-05-20T17:36:20,15.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.7335256213&type=V,61180.7335256213,2026-05-21,morning,81,90,81,33,19.19,3.44,21
59588,ACS3,2.4,264,2026-05-21T15:57:16,10.0,NNE,2026-05-21T16:01:40,51.0,NNE,2026-05-21T16:01:40,51.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.6678248747&type=V,61181.6678248747,2026-05-22,morning,100,100,0,100,18.26,1.63,22
59588,ACS3,3.8,150,2026-05-21T17:42:39,10.0,NW,2026-05-21T17:44:46,12.0,WNW,2026-05-21T17:45:09,12.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.7394315688&type=V,61181.7394315688,2026-05-22,morning,100,100,0,100,17.97,1.5,22
59588,ACS3,2.3,272,2026-05-22T16:05:55,10.0,N,2026-05-22T16:10:28,54.0,N,2026-05-22T16:10:28,54.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61182.6739371706&type=V,61182.6739371706,2026-05-23,morning,100,100,10,100,18.53,1.78,22
59588,ACS3,4.0,63,2026-05-23T14:34:42,10.0,ENE,2026-05-23T14:35:46,12.0,ENE,2026-05-23T14:35:46,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61183.6081808193&type=V,61183.6081808193,2026-05-23,evening,30,100,18,0,19.54,1.94,6
59588,ACS3,2.3,278,2026-05-23T16:14:37,10.0,N,2026-05-23T16:19:15,52.0,NNW,2026-05-23T16:19:15,52.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61183.6800455881&type=V,61183.6800455881,2026-05-24,morning,95,100,95,84,18.95,1.65,22
67073,RAISE-4,,195,2026-05-14T17:14:35,10.0,E,2026-05-14T17:16:13,12.0,ENE,2026-05-14T17:17:50,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7195995687&type=V,61174.7195995687,2026-05-15,morning,18,0,0,18,15.53,1.65,4
67073,RAISE-4,,251,2026-05-14T18:49:50,35.0,WSW,2026-05-14T18:50:22,37.0,W,2026-05-14T18:54:01,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7849820612&type=V,61174.7849820612,2026-05-15,morning,22,0,0,22,15.23,1.48,4
67073,RAISE-4,,268,2026-05-15T18:42:18,42.0,SW,2026-05-15T18:42:59,47.0,W,2026-05-15T18:46:46,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61175.7798506459&type=V,61175.7798506459,2026-05-16,morning,0,0,0,0,16.61,1.04,1
67073,RAISE-4,,279,2026-05-16T18:34:47,48.0,SSW,2026-05-16T18:35:36,60.0,W,2026-05-16T18:39:27,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61176.7747241007&type=V,61176.7747241007,2026-05-17,morning,18,0,0,18,16.55,0.75,4
67073,RAISE-4,,292,2026-05-17T18:27:15,49.0,S,2026-05-17T18:28:13,77.0,WSW,2026-05-17T18:32:07,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61177.7695952625&type=V,61177.7695952625,2026-05-18,morning,57,0,0,57,15.74,0.64,7
