satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.731872776&type=V,61180.731872776,2026-05-21,morning,99,99,99,64,21.56,3.08,33
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002491942&type=V,61180.8002491942,2026-05-21,morning,95,100,95,87,21.21,3.68,33
27386,ENVISAT,4.9,243,2026-05-21T16:52:14,10.0,NE,2026-05-21T16:55:54,20.0,E,2026-05-21T16:56:18,20.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7054918501&type=V,61181.7054918501,2026-05-22,morning,88,0,70,88,17.2,1.79,22
27386,ENVISAT,3.7,372,2026-05-21T18:30:14,10.0,N,2026-05-21T18:34:53,38.0,WNW,2026-05-21T18:36:26,30.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7742254096&type=V,61181.7742254096,2026-05-22,morning,98,0,79,98,16.77,1.54,22
27386,ENVISAT,2.9,365,2026-05-22T17:52:07,10.0,NNE,2026-05-22T17:57:12,87.0,ESE,2026-05-22T17:58:12,59.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61182.7480614146&type=V,61182.7480614146,2026-05-23,morning,62,98,0,62,15.68,1.62,9
27386,ENVISAT,4.1,314,2026-05-23T17:14:43,10.0,NNE,2026-05-23T17:19:20,35.0,E,2026-05-23T17:19:58,33.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7217654394&type=V,61183.7217654394,2026-05-24,morning,87,74,87,71,18.03,1.03,21
27386,ENVISAT,4.4,357,2026-05-23T18:54:08,10.0,NNW,2026-05-23T18:57:59,22.0,WNW,2026-05-23T19:00:06,17.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7902729893&type=V,61183.7902729893,2026-05-24,morning,86,100,86,69,17.79,1.05,21
27386,ENVISAT,5.3,183,2026-05-24T16:38:42,10.0,ENE,2026-05-24T16:41:16,14.0,E,2026-05-24T16:41:45,14.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61184.69533471&type=V,61184.69533471,2026-05-25,morning,71,0,54,71,18.1,1.24,7
27386,ENVISAT,3.2,381,2026-05-24T18:15:31,10.0,N,2026-05-24T18:20:26,53.0,WNW,2026-05-24T18:21:52,40.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61184.7641965158&type=V,61184.7641965158,2026-05-25,morning,72,0,58,72,17.56,1.14,7
27386,ENVISAT,3.2,358,2026-05-25T17:37:40,10.0,NNE,2026-05-25T17:42:41,62.0,E,2026-05-25T17:43:38,51.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61185.7379802168&type=V,61185.7379802168,2026-05-26,morning,46,47,32,46,20.48,1.2,8
27386,ENVISAT,5.0,271,2026-05-25T19:18:45,10.0,NW,2026-05-25T19:21:01,13.0,WNW,2026-05-25T19:23:17,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61185.8062643128&type=V,61185.8062643128,2026-05-26,morning,47,34,47,20,19.98,1.38,8
27386,ENVISAT,4.6,285,2026-05-26T17:00:38,10.0,NE,2026-05-26T17:04:44,25.0,E,2026-05-26T17:05:24,24.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61186.7116304269&type=V,61186.7116304269,2026-05-27,morning,98,13,98,94,22.03,3.5,22
27386,ENVISAT,4.0,380,2026-05-26T18:39:11,10.0,N,2026-05-26T18:43:36,31.0,WNW,2026-05-26T18:45:31,23.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61186.7802806124&type=V,61186.7802806124,2026-05-27,morning,99,22,99,94,21.62,3.34,22
27386,ENVISAT,2.9,383,2026-05-27T18:00:54,10.0,N,2026-05-27T18:05:58,76.0,WNW,2026-05-27T18:07:17,49.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61187.7541447269&type=V,61187.7541447269,2026-05-28,morning,100,100,0,100,18.51,0.97,22
27386,ENVISAT,3.8,343,2026-05-28T17:23:19,10.0,NNE,2026-05-28T17:28:08,43.0,E,2026-05-28T17:29:03,39.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61188.7278722782&type=V,61188.7278722782,2026-05-29,morning,0,0,0,0,17.51,0.94,13
27386,ENVISAT,4.6,353,2026-05-28T19:03:17,10.0,NNW,2026-05-28T19:06:41,18.0,WNW,2026-05-28T19:09:11,13.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61188.7963080082&type=V,61188.7963080082,2026-05-29,morning,0,0,0,0,18.21,0.91,1
27386,ENVISAT,5.0,239,2026-05-29T16:46:48,10.0,NE,2026-05-29T16:50:08,17.0,E,2026-05-29T16:50:48,17.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61189.7014819859&type=V,61189.7014819859,2026-05-30,morning,30,100,0,0,18.28,0.63,3
27386,ENVISAT,3.5,391,2026-05-29T18:24:24,10.0,N,2026-05-29T18:29:10,43.0,WNW,2026-05-29T18:30:56,31.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61189.7702549479&type=V,61189.7702549479,2026-05-30,morning,30,100,0,0,18.11,0.78,3
48274,CSS (TIANHE),-2.2,380,2026-05-20T11:03:44,10.0,SW,2026-05-20T11:06:54,66.0,SSE,2026-05-20T11:10:04,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.4631319288&type=V,61180.4631319288,2026-05-20,evening,78,99,78,70,23.61,1.51,21
48274,CSS (TIANHE),0.1,146,2026-05-20T12:41:08,10.0,WNW,2026-05-20T12:43:34,26.0,NNW,2026-05-20T12:43:34,26.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.5302559806&type=V,61180.5302559806,2026-05-20,evening,75,99,75,68,23.16,1.74,21
48274,CSS (TIANHE),-0.7,362,2026-05-21T11:41:26,10.0,W,2026-05-21T11:44:27,38.0,NNW,2026-05-21T11:47:29,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.4892121822&type=V,61181.4892121822,2026-05-21,evening,85,0,0,85,18.63,2.7,33
48274,CSS (TIANHE),1.3,32,2026-05-21T13:19:25,10.0,NW,2026-05-21T13:19:58,13.0,NW,2026-05-21T13:19:58,13.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.5555439815&type=V,61181.5555439815,2026-05-21,evening,84,0,0,84,17.85,2.29,33
48274,CSS (TIANHE),-1.6,380,2026-05-22T10:41:51,10.0,WSW,2026-05-22T10:45:00,64.0,NNW,2026-05-22T10:48:11,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61182.4479273054&type=V,61182.4479273054,2026-05-22,evening,56,5,0,56,17.86,3.86,7
48274,CSS (TIANHE),0.4,246,2026-05-22T12:19:41,10.0,WNW,2026-05-22T12:22:14,21.0,N,2026-05-22T12:23:47,16.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61182.5154487344&type=V,61182.5154487344,2026-05-22,evening,61,27,0,61,17.22,3.14,8
48274,CSS (TIANHE),0.0,334,2026-05-23T11:19:53,10.0,WNW,2026-05-23T11:22:40,26.0,NNW,2026-05-23T11:25:27,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.4740764413&type=V,61183.4740764413,2026-05-23,evening,89,86,89,56,20.42,1.34,33
48274,CSS (TIANHE),0.7,110,2026-05-23T12:57:43,10.0,NW,2026-05-23T12:59:34,19.0,NNW,2026-05-23T12:59:34,19.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.5413674307&type=V,61183.5413674307,2026-05-23,evening,86,74,86,69,19.94,1.21,33
48274,CSS (TIANHE),0.5,288,2026-05-24T11:58:06,10.0,NW,2026-05-24T12:00:29,19.0,N,2026-05-24T12:02:55,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61184.5003453022&type=V,61184.5003453022,2026-05-24,evening,54,28,54,48,20.57,1.7,8
48274,CSS (TIANHE),1.5,2,2026-05-24T13:35:09,10.0,NW,2026-05-24T13:35:11,10.0,NW,2026-05-24T13:35:11,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61184.5661016917&type=V,61184.5661016917,2026-05-24,evening,58,0,48,58,19.17,1.36,7
48274,CSS (TIANHE),0.3,304,2026-05-25T10:58:18,10.0,WNW,2026-05-25T11:00:50,21.0,N,2026-05-25T11:03:23,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61185.4589180895&type=V,61185.4589180895,2026-05-25,evening,50,0,3,50,23.33,1.11,7
48274,CSS (TIANHE),0.1,160,2026-05-25T12:35:46,10.0,NW,2026-05-25T12:38:21,22.0,N,2026-05-25T12:38:27,22.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61185.5266344541&type=V,61185.5266344541,2026-05-25,evening,62,0,11,62,21.82,0.77,7
48274,CSS (TIANHE),0.3,290,2026-05-26T11:36:15,10.0,NW,2026-05-26T11:38:40,19.0,N,2026-05-26T11:41:05,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61186.4851913232&type=V,61186.4851913232,2026-05-26,evening,100,100,100,75,23.14,2.8,22
48274,CSS (TIANHE),0.9,53,2026-05-26T13:12:58,10.0,NW,2026-05-26T13:13:52,17.0,NW,2026-05-26T13:13:52,17.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61186.5513003401&type=V,61186.5513003401,2026-05-26,evening,98,69,98,83,23.02,3.59,23
48274,CSS (TIANHE),-0.5,203,2026-05-27T12:13:36,10.0,NW,2026-05-27T12:16:25,28.0,NNE,2026-05-27T12:17:00,26.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61187.5114074773&type=V,61187.5114074773,2026-05-27,evening,100,100,0,100,19.65,0.97,33
48274,CSS (TIANHE),0.0,310,2026-05-28T11:14:10,10.0,NW,2026-05-28T11:16:44,22.0,N,2026-05-28T11:19:20,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61188.4699627724&type=V,61188.4699627724,2026-05-28,evening,0,0,0,0,20.04,1.42,1
48274,CSS (TIANHE),0.1,94,2026-05-28T12:50:45,10.0,WNW,2026-05-28T12:52:20,26.0,NW,2026-05-28T12:52:20,26.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61188.5363495898&type=V,61188.5363495898,2026-05-28,evening,0,0,0,0,19.45,1.25,1
48274,CSS (TIANHE),-1.2,247,2026-05-29T11:51:18,10.0,NW,2026-05-29T11:54:21,41.0,NNE,2026-05-29T11:55:26,29.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61189.4960803738&type=V,61189.4960803738,2026-05-29,evening,0,0,0,0,21.0,1.06,1
53807,BLUEWALKER-3,5.1,21,2026-05-20T13:47:52,11.0,N,2026-05-20T13:47:52,11.0,N,2026-05-20T13:48:13,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.5749156054&type=V,61180.5749156054,2026-05-20,evening,73,99,73,70,22.75,1.97,31
53807,BLUEWALKER-3,5.1,190,2026-05-20T18:41:53,10.0,N,2026-05-20T18:43:29,12.0,NNE,2026-05-20T18:45:04,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.7802062409&type=V,61180.7802062409,2026-05-21,morning,98,100,98,66,21.31,3.43,33
53807,BLUEWALKER-3,2.0,403,2026-05-21T11:28:27,10.0,SSW,2026-05-21T11:31:49,43.0,SE,2026-05-21T11:35:11,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.4804326693&type=V,61181.4804326693,2026-05-21,evening,85,0,0,85,18.63,2.7,33
53807,BLUEWALKER-3,4.6,297,2026-05-21T13:06:52,10.0,W,2026-05-21T13:09:21,18.0,NW,2026-05-21T13:11:50,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.5481626079&type=V,61181.5481626079,2026-05-21,evening,84,0,0,84,17.85,2.29,33
53807,BLUEWALKER-3,2.1,422,2026-05-21T19:40:55,10.0,NW,2026-05-21T19:44:27,70.0,NE,2026-05-21T19:47:58,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.8225360595&type=V,61181.8225360595,2026-05-22,morning,98,0,71,98,16.69,1.88,22
53807,BLUEWALKER-3,2.5,373,2026-05-22T10:51:56,10.0,S,2026-05-22T10:55:03,29.0,SE,2026-05-22T10:58:09,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.4548982559&type=V,61182.4548982559,2026-05-22,evening,56,5,0,56,17.86,3.86,7
53807,BLUEWALKER-3,4.2,348,2026-05-22T12:29:31,10.0,W,2026-05-22T12:32:24,23.0,NW,2026-05-22T12:35:19,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.5225114411&type=V,61182.5225114411,2026-05-22,evening,61,27,0,61,17.22,3.14,8
53807,BLUEWALKER-3,2.8,411,2026-05-22T19:04:10,10.0,NNW,2026-05-22T19:07:35,47.0,NE,2026-05-22T19:11:02,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.7969438494&type=V,61182.7969438494,2026-05-23,morning,45,99,0,45,15.38,1.34,9
53807,BLUEWALKER-3,3.7,383,2026-05-23T11:52:19,10.0,WSW,2026-05-23T11:55:31,31.0,NW,2026-05-23T11:58:42,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61183.4968904888&type=V,61183.4968904888,2026-05-23,evening,89,86,89,56,20.42,1.34,33
53807,BLUEWALKER-3,3.5,390,2026-05-23T18:27:28,10.0,NNW,2026-05-23T18:30:43,34.0,NE,2026-05-23T18:33:58,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61183.7713393662&type=V,61183.7713393662,2026-05-24,morning,86,100,86,69,17.79,1.05,21
53807,BLUEWALKER-3,3.1,406,2026-05-24T11:15:14,10.0,WSW,2026-05-24T11:18:37,43.0,NW,2026-05-24T11:22:01,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61184.471267048&type=V,61184.471267048,2026-05-24,evening,54,28,54,48,20.57,1.7,8
53807,BLUEWALKER-3,4.0,356,2026-05-24T17:50:50,10.0,NNW,2026-05-24T17:53:48,25.0,NE,2026-05-24T17:56:47,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61184.745703361&type=V,61184.745703361,2026-05-25,morning,72,0,59,72,17.91,1.21,7
53807,BLUEWALKER-3,2.7,360,2026-05-24T19:28:08,10.0,WNW,2026-05-24T19:31:08,26.0,SW,2026-05-24T19:34:08,10.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61184.8132943793&type=V,61184.8132943793,2026-05-25,morning,69,0,48,69,17.39,1.11,7
53807,BLUEWALKER-3,4.5,312,2026-05-25T17:14:16,10.0,NNW,2026-05-25T17:16:52,19.0,NE,2026-05-25T17:19:29,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61185.7200555109&type=V,61185.7200555109,2026-05-26,morning,46,47,32,46,20.48,1.2,8
53807,BLUEWALKER-3,2.1,396,2026-05-25T18:51:03,10.0,WNW,2026-05-25T18:54:21,38.0,SW,2026-05-25T18:57:39,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61185.7877485254&type=V,61185.7877485254,2026-05-26,morning,33,50,30,33,20.15,1.29,6
53807,BLUEWALKER-3,5.1,160,2026-05-26T11:41:23,10.0,NW,2026-05-26T11:42:43,12.0,NNW,2026-05-26T11:44:04,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61186.4880011034&type=V,61186.4880011034,2026-05-26,evening,100,100,100,75,23.14,2.8,22
