satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
25544,ISS (ZARYA),-1.0,130,2026-06-14T19:21:22,10.0,SE,2026-06-14T19:22:27,11.0,SE,2026-06-14T19:23:33,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61205.8072666454&type=V,61205.8072666454,2026-06-15,morning,30,100,0,0,20.85,1.01,15
27386,ENVISAT,4.0,344,2026-06-05T17:17:40,10.0,NNE,2026-06-05T17:22:21,38.0,E,2026-06-05T17:23:25,34.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61196.7238609541&type=V,61196.7238609541,2026-06-06,morning,30,100,0,8,18.59,0.84,15
27386,ENVISAT,4.5,375,2026-06-05T18:57:17,10.0,NNW,2026-06-05T19:00:58,21.0,WNW,2026-06-05T19:03:32,14.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61196.7923419653&type=V,61196.7923419653,2026-06-06,morning,30,100,0,15,18.48,0.79,18
27386,ENVISAT,5.2,223,2026-06-06T16:41:25,10.0,ENE,2026-06-06T16:44:18,15.0,E,2026-06-06T16:45:09,15.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61197.6974369244&type=V,61197.6974369244,2026-06-07,morning,28,94,12,0,22.07,1.61,6
27386,ENVISAT,3.3,403,2026-06-06T18:18:34,10.0,N,2026-06-06T18:23:26,49.0,WNW,2026-06-06T18:25:17,33.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61197.7662783563&type=V,61197.7662783563,2026-06-07,morning,50,72,21,0,21.39,1.7,31
27386,ENVISAT,3.1,381,2026-06-07T17:40:39,10.0,NNE,2026-06-07T17:45:41,67.0,ESE,2026-06-07T17:47:01,47.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61198.7400672128&type=V,61198.7400672128,2026-06-08,morning,74,100,65,74,21.04,1.74,12
27386,ENVISAT,5.0,223,2026-06-07T19:22:07,10.0,NW,2026-06-07T19:23:58,12.0,WNW,2026-06-07T19:25:50,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61198.8083177137&type=V,61198.8083177137,2026-06-08,morning,80,100,59,80,20.52,1.73,21
27386,ENVISAT,4.5,313,2026-06-08T17:03:31,10.0,NE,2026-06-08T17:07:46,27.0,E,2026-06-08T17:08:45,25.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61199.713727463&type=V,61199.713727463,2026-06-09,morning,68,99,68,59,19.05,1.48,9
27386,ENVISAT,4.1,395,2026-06-08T18:42:17,10.0,NNW,2026-06-08T18:46:34,28.0,WNW,2026-06-08T18:48:52,20.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61199.7823441514&type=V,61199.7823441514,2026-06-09,morning,61,100,61,52,18.76,1.59,9
27386,ENVISAT,5.5,59,2026-06-09T16:29:08,10.0,E,2026-06-09T16:29:38,10.0,E,2026-06-09T16:30:08,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61200.6872569195&type=V,61200.6872569195,2026-06-10,morning,30,100,10,12,18.89,0.86,6
27386,ENVISAT,2.9,400,2026-06-09T18:03:55,10.0,N,2026-06-09T18:08:57,70.0,WNW,2026-06-09T18:10:36,42.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61200.7562199798&type=V,61200.7562199798,2026-06-10,morning,98,100,8,98,18.19,0.98,18
27386,ENVISAT,3.7,364,2026-06-10T17:26:16,10.0,NNE,2026-06-10T17:31:08,47.0,E,2026-06-10T17:32:20,39.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61201.7299646451&type=V,61201.7299646451,2026-06-11,morning,10,9,8,10,18.75,1.55,4
27386,ENVISAT,4.7,360,2026-06-10T19:06:27,10.0,NNW,2026-06-10T19:09:37,17.0,WNW,2026-06-10T19:12:28,11.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61201.7983536212&type=V,61201.7983536212,2026-06-11,morning,28,30,7,28,18.17,1.37,5
27386,ENVISAT,4.9,268,2026-06-11T16:49:35,10.0,NE,2026-06-11T16:53:08,19.0,E,2026-06-11T16:54:04,18.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61202.7035689635&type=V,61202.7035689635,2026-06-12,morning,88,100,88,8,18.64,1.34,22
27386,ENVISAT,3.6,406,2026-06-11T18:27:26,10.0,N,2026-06-11T18:32:08,39.0,WNW,2026-06-11T18:34:12,27.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61202.7723201057&type=V,61202.7723201057,2026-06-12,morning,92,100,92,25,18.21,1.37,22
27386,ENVISAT,2.9,392,2026-06-12T17:49:22,10.0,NNE,2026-06-12T17:54:26,83.0,ESE,2026-06-12T17:55:55,47.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61203.7461439312&type=V,61203.7461439312,2026-06-13,morning,29,99,0,0,20.4,0.97,3
27386,ENVISAT,4.2,338,2026-06-13T17:12:00,10.0,NE,2026-06-13T17:16:33,33.0,E,2026-06-13T17:17:39,30.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61204.7198344973&type=V,61204.7198344973,2026-06-14,morning,30,100,0,0,20.33,0.99,15
27386,ENVISAT,4.4,387,2026-06-13T18:51:18,10.0,NNW,2026-06-13T18:55:14,23.0,WNW,2026-06-13T18:57:46,16.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61204.7883658346&type=V,61204.7883658346,2026-06-14,morning,30,100,0,0,20.33,1.08,15
27386,ENVISAT,5.3,193,2026-06-14T16:36:08,10.0,ENE,2026-06-14T16:38:28,13.0,E,2026-06-14T16:39:22,13.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61205.6933887776&type=V,61205.6933887776,2026-06-15,morning,30,100,0,0,20.77,1.03,15
27386,ENVISAT,3.2,406,2026-06-14T18:12:43,10.0,N,2026-06-14T18:17:40,56.0,WNW,2026-06-14T18:19:30,36.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61205.7622758706&type=V,61205.7622758706,2026-06-15,morning,30,100,0,0,20.52,1.01,15
53807,BLUEWALKER-3,4.4,75,2026-06-05T13:41:46,10.0,NNW,2026-06-05T13:43:01,19.0,NNW,2026-06-05T13:43:01,19.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61196.571549401&type=V,61196.571549401,2026-06-05,evening,30,100,0,0,19.67,1.24,15
53807,BLUEWALKER-3,3.7,133,2026-06-06T13:04:54,10.0,NNW,2026-06-06T13:07:08,24.0,NNE,2026-06-06T13:07:08,24.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61197.5466288831&type=V,61197.5466288831,2026-06-06,evening,74,100,74,26,23.29,1.45,9
53807,BLUEWALKER-3,3.6,190,2026-06-07T12:28:06,10.0,NNW,2026-06-07T12:30:50,21.0,NE,2026-06-07T12:31:17,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61198.5214199617&type=V,61198.5214199617,2026-06-07,evening,66,2,66,42,22.37,1.11,31
53807,BLUEWALKER-3,4.0,245,2026-06-08T11:51:23,10.0,N,2026-06-08T11:53:39,16.0,NNE,2026-06-08T11:55:28,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61199.4955947063&type=V,61199.4955947063,2026-06-08,evening,71,100,58,71,20.77,2.13,9
53807,BLUEWALKER-3,4.1,77,2026-06-08T13:27:48,10.0,NW,2026-06-08T13:29:05,20.0,WNW,2026-06-08T13:29:05,20.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61199.5618718598&type=V,61199.5618718598,2026-06-08,evening,69,99,54,69,20.22,1.73,9
53807,BLUEWALKER-3,4.2,190,2026-06-09T11:14:50,10.0,N,2026-06-09T11:16:26,12.0,NNE,2026-06-09T11:18:01,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61200.4697460309&type=V,61200.4697460309,2026-06-09,evening,51,100,51,19,20.82,1.27,9
53807,BLUEWALKER-3,2.6,160,2026-06-09T12:50:38,10.0,NW,2026-06-09T12:53:19,48.0,WNW,2026-06-09T12:53:19,48.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61200.5370274203&type=V,61200.5370274203,2026-06-09,evening,50,100,50,12,20.43,1.11,9
53807,BLUEWALKER-3,1.7,241,2026-06-10T12:13:33,10.0,NW,2026-06-10T12:17:05,70.0,NE,2026-06-10T12:17:35,59.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61201.5118690461&type=V,61201.5118690461,2026-06-10,evening,0,0,0,0,21.12,1.84,1
53807,BLUEWALKER-3,2.3,321,2026-06-11T11:36:31,10.0,NNW,2026-06-11T11:39:57,47.0,NE,2026-06-11T11:41:53,22.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61202.4860871418&type=V,61202.4860871418,2026-06-11,evening,22,75,21,5,20.8,1.51,6
53807,BLUEWALKER-3,4.6,8,2026-06-11T13:15:22,10.0,W,2026-06-11T13:15:31,10.0,W,2026-06-11T13:15:31,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61202.5524452611&type=V,61202.5524452611,2026-06-11,evening,51,100,51,0,19.74,1.25,9
53807,BLUEWALKER-3,2.8,387,2026-06-12T10:59:32,10.0,NNW,2026-06-12T11:02:47,33.0,NE,2026-06-12T11:06:00,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61203.4602697707&type=V,61203.4602697707,2026-06-12,evening,30,100,0,0,24.1,1.13,3
53807,BLUEWALKER-3,3.8,147,2026-06-12T12:37:26,10.0,W,2026-06-12T12:39:53,18.0,SW,2026-06-12T12:39:53,18.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61203.5276987701&type=V,61203.5276987701,2026-06-12,evening,29,99,0,0,22.68,0.31,3
53807,BLUEWALKER-3,3.3,266,2026-06-13T11:59:52,10.0,WNW,2026-06-13T12:02:53,26.0,SW,2026-06-13T12:04:18,20.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61204.5020119058&type=V,61204.5020119058,2026-06-13,evening,29,99,0,10,22.96,1.25,6
53807,BLUEWALKER-3,2.7,378,2026-06-14T11:22:28,10.0,WNW,2026-06-14T11:25:48,39.0,SW,2026-06-14T11:28:47,12.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61205.4762515165&type=V,61205.4762515165,2026-06-14,evening,100,100,0,100,22.93,1.64,22
59588,ACS3,3.8,91,2026-06-05T14:28:55,10.0,NE,2026-06-05T14:30:26,14.0,ENE,2026-06-05T14:30:26,14.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61196.6044697516&type=V,61196.6044697516,2026-06-05,evening,30,100,0,0,19.2,1.13,15
59588,ACS3,2.2,280,2026-06-05T16:09:09,10.0,N,2026-06-05T16:13:49,51.0,NW,2026-06-05T16:13:49,51.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61196.6762691117&type=V,61196.6762691117,2026-06-06,morning,30,100,0,8,18.75,0.96,15
59588,ACS3,3.7,131,2026-06-06T14:35:41,10.0,NE,2026-06-06T14:37:52,17.0,ENE,2026-06-06T14:37:52,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61197.6096321588&type=V,61197.6096321588,2026-06-06,evening,68,100,68,7,22.83,1.51,9
59588,ACS3,2.3,283,2026-06-06T16:16:32,10.0,N,2026-06-06T16:21:15,46.0,NW,2026-06-06T16:21:15,46.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61197.6814270942&type=V,61197.6814270942,2026-06-07,morning,28,94,12,0,22.07,1.61,6
59588,ACS3,3.5,161,2026-06-07T14:42:30,10.0,NE,2026-06-07T14:45:12,20.0,ENE,2026-06-07T14:45:12,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61198.61473242&type=V,61198.61473242,2026-06-07,evening,71,70,71,44,21.82,1.11,31
59588,ACS3,2.5,283,2026-06-07T16:23:52,10.0,N,2026-06-07T16:28:35,40.0,NW,2026-06-07T16:28:35,40.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61198.6865227917&type=V,61198.6865227917,2026-06-08,morning,70,100,64,70,21.32,1.53,12
59588,ACS3,3.3,188,2026-06-08T14:49:20,10.0,NE,2026-06-08T14:52:28,23.0,ENE,2026-06-08T14:52:28,23.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61199.6197706946&type=V,61199.6197706946,2026-06-08,evening,75,98,75,70,19.97,1.58,21
59588,ACS3,2.7,280,2026-06-08T16:31:09,10.0,N,2026-06-08T16:35:50,35.0,WNW,2026-06-08T16:35:50,35.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61199.691556785&type=V,61199.691556785,2026-06-09,morning,82,98,82,65,19.39,1.37,21
59588,ACS3,3.1,210,2026-06-09T14:56:08,10.0,NNE,2026-06-09T14:59:38,27.0,ENE,2026-06-09T14:59:38,27.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61200.624747102&type=V,61200.624747102,2026-06-09,evening,30,100,26,8,19.67,0.9,6
59588,ACS3,2.9,276,2026-06-09T16:38:23,10.0,NNW,2026-06-09T16:42:59,30.0,WNW,2026-06-09T16:42:59,30.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61200.6965274217&type=V,61200.6965274217,2026-06-10,morning,30,100,10,12,18.89,0.86,6
59588,ACS3,2.9,227,2026-06-10T15:02:55,10.0,NNE,2026-06-10T15:06:42,32.0,ENE,2026-06-10T15:06:42,32.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61201.6296592905&type=V,61201.6296592905,2026-06-11,evening,0,1,0,0,19.65,1.61,1
59588,ACS3,3.0,271,2026-06-10T16:45:33,10.0,NNW,2026-06-10T16:50:04,26.0,WNW,2026-06-10T16:50:04,26.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61201.701436224&type=V,61201.701436224,2026-06-11,morning,4,4,3,4,19.18,1.56,1
59588,ACS3,2.7,242,2026-06-11T15:09:38,10.0,NNE,2026-06-11T15:13:41,37.0,ENE,2026-06-11T15:13:41,37.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61202.6345102106&type=V,61202.6345102106,2026-06-12,evening,79,100,79,0,18.97,1.31,21
59588,ACS3,3.2,259,2026-06-11T16:52:42,10.0,NNW,2026-06-11T16:57:01,22.0,WNW,2026-06-11T16:57:02,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61202.7062722661&type=V,61202.7062722661,2026-06-12,morning,88,100,88,8,18.64,1.34,22
59588,ACS3,2.5,256,2026-06-12T15:16:19,10.0,NNE,2026-06-12T15:20:35,43.0,NE,2026-06-12T15:20:35,43.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61203.6392986553&type=V,61203.6392986553,2026-06-13,evening,29,99,0,0,21.16,0.68,3
59588,ACS3,3.4,248,2026-06-12T16:59:47,10.0,NNW,2026-06-12T17:03:43,19.0,WNW,2026-06-12T17:03:56,19.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61203.7109212913&type=V,61203.7109212913,2026-06-13,morning,29,99,0,0,20.73,0.79,3
59588,ACS3,2.3,267,2026-06-13T15:22:56,10.0,NNE,2026-06-13T15:27:23,49.0,NE,2026-06-13T15:27:23,49.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61204.6440251543&type=V,61204.6440251543,2026-06-14,morning,29,99,0,11,20.85,1.01,6
59588,ACS3,3.5,230,2026-06-13T17:06:54,10.0,NNW,2026-06-13T17:10:20,16.0,WNW,2026-06-13T17:10:44,16.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61204.7155124205&type=V,61204.7155124205,2026-06-14,morning,30,100,0,0,20.33,0.99,15
59588,ACS3,2.2,276,2026-06-14T15:29:30,10.0,NNE,2026-06-14T15:34:06,55.0,NE,2026-06-14T15:34:06,55.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61205.6486889381&type=V,61205.6486889381,2026-06-15,morning,56,100,0,56,21.08,1.15,9
59588,ACS3,3.7,202,2026-06-14T17:14:03,10.0,NW,2026-06-14T17:16:50,14.0,WNW,2026-06-14T17:17:26,14.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61205.7200266596&type=V,61205.7200266596,2026-06-15,morning,30,100,0,0,20.56,0.98,15
60235,OBJECT A,3.8,191,2026-06-05T17:22:48,38.0,E,2026-06-05T17:22:48,38.0,E,2026-06-05T17:25:59,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61196.7241736297&type=V,61196.7241736297,2026-06-06,morning,30,100,0,8,18.59,0.84,15
60235,OBJECT A,4.7,305,2026-06-05T18:58:46,11.0,W,2026-06-05T19:01:09,17.0,NW,2026-06-05T19:03:51,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61196.7924705654&type=V,61196.7924705654,2026-06-06,morning,30,100,0,15,18.48,0.79,18
60235,OBJECT A,3.4,195,2026-06-06T17:22:13,51.0,ENE,2026-06-06T17:22:13,51.0,ENE,2026-06-06T17:25:28,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61197.7237704787&type=V,61197.7237704787,2026-06-07,morning,25,86,17,0,21.71,1.65,6
60235,OBJECT A,5.0,182,2026-06-06T18:59:10,10.0,WNW,2026-06-06T19:00:41,12.0,NW,2026-06-06T19:02:12,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61197.7921444938&type=V,61197.7921444938,2026-06-07,morning,50,72,21,0,21.39,1.7,31
60235,OBJECT A,3.4,194,2026-06-07T17:21:35,52.0,NNE,2026-06-07T17:21:35,52.0,NNE,2026-06-07T17:24:49,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61198.7233249536&type=V,61198.7233249536,2026-06-08,morning,74,100,65,74,21.04,1.74,12
60235,OBJECT A,3.7,189,2026-06-08T17:20:53,41.0,NNW,2026-06-08T17:20:53,41.0,NNW,2026-06-08T17:24:03,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61199.7228382147&type=V,61199.7228382147,2026-06-09,morning,68,99,68,59,19.05,1.48,9
60235,OBJECT A,4.1,182,2026-06-09T17:20:07,30.0,NNW,2026-06-09T17:20:07,30.0,NNW,2026-06-09T17:23:10,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61200.7223115545&type=V,61200.7223115545,2026-06-10,morning,98,100,9,98,18.52,0.92,18
60235,OBJECT A,5.6,12,2026-06-10T15:43:22,11.0,NE,2026-06-10T15:43:22,11.0,NE,2026-06-10T15:43:34,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61201.655117609&type=V,61201.655117609,2026-06-11,morning,0,1,0,0,19.65,1.61,1
60235,OBJECT A,4.6,170,2026-06-10T17:19:18,22.0,NW,2026-06-10T17:19:18,22.0,NW,2026-06-10T17:22:08,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61201.7217453946&type=V,61201.7217453946,2026-06-11,morning,10,9,8,10,18.75,1.55,4
